"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"3734","13","text","0","3738","0.0-0.0","s617","","","","","","","","","","","","","",""
"2263","89","poldrack-text","1","7007","0.0-1.0","s617","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","2263","500","fmri_response_test","","","","","","","","","",""
"1054","71","poldrack-text","2","8567","0.0-2.0","s617","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1054","500","fmri_response_test","","","","","","","","","",""
"18384","","survey-text","3","27462","0.0-3.0","s617","","","","task_setup","{""Q0"":""2"",""Q1"":""5""}","","","","","","","","",""
"27408","32","poldrack-single-stim","4","55876","0.0-4.0","s617","","27408","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","27408","","","","","",""
"-1","-1","poldrack-single-stim","5","56882","0.0-5.0-0.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","0","","",""
"-1","-1","poldrack-single-stim","6","58886","0.0-5.0-1.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"492","89","poldrack-single-stim","7","60390","0.0-5.0-2.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","practice","0","89","true",""
"-1","-1","poldrack-single-stim","8","60897","0.0-5.0-3.0","s617","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","1","","",""
"-1","-1","poldrack-single-stim","9","61399","0.0-5.0-4.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","1","","",""
"-1","-1","poldrack-single-stim","10","63403","0.0-5.0-5.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"331","89","poldrack-single-stim","11","64908","0.0-5.0-6.0","s617","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","practice","1","89","true",""
"-1","-1","poldrack-single-stim","12","65410","0.0-5.0-7.0","s617","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","2","","",""
"-1","-1","poldrack-single-stim","13","65915","0.0-5.0-8.0","s617","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","practice","2","","",""
"-1","-1","poldrack-single-stim","14","67916","0.0-5.0-9.0","s617","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"545","89","poldrack-single-stim","15","69820","0.0-5.0-10.0","s617","","1900","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","practice","2","89","true",""
