"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2103","13","text","0","2106","0.0-0.0","s635","","","","","","","","","","","","","","","","","","","",""
"3490","89","poldrack-text","1","6598","0.0-1.0","s635","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","3490","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1059","71","poldrack-text","2","8159","0.0-2.0","s635","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1059","500","fmri_response_test","","","","","","","","","","","","","","","",""
"20365","","survey-text","3","29031","0.0-3.0","s635","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"26612","32","poldrack-single-stim","4","56645","0.0-4.0","s635","","26612","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","26612","","","","","","","","","","","",""
"","","call-function","5","56646","0.0-5.0-0.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","57148","0.0-5.0-1.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","57251","0.0-5.0-2.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","2","color","switch","stay","0","","","",""
"-1","-1","poldrack-categorize","8","59754","0.0-5.0-3.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Blue","#1F45FC","2","color","switch","stay","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","60256","0.0-5.0-4.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","60256","0.0-5.0-5.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","60758","0.0-5.0-6.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","60860","0.0-5.0-7.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","1","color","stay","stay","1","","","",""
"1704","89","poldrack-categorize","13","63362","0.0-5.0-8.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","stay","stay","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","63864","0.0-5.0-9.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","63864","0.0-5.0-10.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","64365","0.0-5.0-11.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","64467","0.0-5.0-12.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","2","magnitude","switch","stay","2","","","",""
"729","89","poldrack-categorize","18","66969","0.0-5.0-13.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Magnitude","orange","2","magnitude","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","67470","0.0-5.0-14.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","67470","0.0-5.0-15.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","67972","0.0-5.0-16.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","68873","0.0-5.0-17.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","1","color","switch","stay","3","","","",""
"564","89","poldrack-categorize","23","71374","0.0-5.0-18.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Orange-Blue","#1F45FC","1","color","switch","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","71876","0.0-5.0-19.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","71876","0.0-5.0-20.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","72377","0.0-5.0-21.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","73279","0.0-5.0-22.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","8","magnitude","switch","switch","4","","","",""
"511","71","poldrack-categorize","28","75780","0.0-5.0-23.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Magnitude","orange","8","magnitude","switch","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","76282","0.0-5.0-24.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","76282","0.0-5.0-25.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","76783","0.0-5.0-26.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","76884","0.0-5.0-27.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","7","color","switch","switch","5","","","",""
"884","89","poldrack-categorize","33","79386","0.0-5.0-28.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Color","#1F45FC","7","color","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","79888","0.0-5.0-29.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","79888","0.0-5.0-30.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","80389","0.0-5.0-31.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","81291","0.0-5.0-32.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","8","color","stay","stay","6","","","",""
"512","89","poldrack-categorize","38","83793","0.0-5.0-33.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","stay","stay","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","84294","0.0-5.0-34.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","84294","0.0-5.0-35.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","84796","0.0-5.0-36.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","85697","0.0-5.0-37.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","9","magnitude","switch","stay","7","","","",""
"467","71","poldrack-categorize","43","88200","0.0-5.0-38.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Magnitude","#1F45FC","9","magnitude","switch","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","88701","0.0-5.0-39.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","88701","0.0-5.0-40.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","89203","0.0-5.0-41.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","90105","0.0-5.0-42.0","s635","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","6","magnitude","stay","switch","8","","","",""
"910","71","poldrack-categorize","48","92607","0.0-5.0-43.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","High-Low","orange","6","magnitude","stay","switch","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","93108","0.0-5.0-44.0","s635","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","93108","0.0-5.0-45.0","s635","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","93610","0.0-5.0-46.0","s635","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","93711","0.0-5.0-47.0","s635","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","8","color","switch","switch","9","","","",""
"921","71","poldrack-categorize","53","96213","0.0-5.0-48.0","s635","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Color","orange","8","color","switch","switch","9","true","71","500",""
