"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","2738","89","2738","500","fmri_response_test","poldrack-text","0","2741","0.0-0.0","dot_pattern_expectancy","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","582","71","582","500","fmri_response_test","poldrack-text","1","3831","0.0-1.0","dot_pattern_expectancy","","","","","","","","","",""
"","8221","","","","task_setup","survey-text","2","12564","0.0-2.0","dot_pattern_expectancy","","{""Q0"":""2"",""Q1"":""3""}","","","","","","","",""
"","6819","32","6819","500","instructions","poldrack-single-stim","3","20392","0.0-3.0","dot_pattern_expectancy","","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","6819","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","4","21402","0.0-4.0-0.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","practice","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","5","23407","0.0-4.0-1.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
"","990","71","1900","0","probe","poldrack-single-stim","6","25312","0.0-4.0-2.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","practice","0","71","true"
"","-1","-1","500","0","feedback","poldrack-single-stim","7","25819","0.0-4.0-3.0","dot_pattern_expectancy","","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","1","",""
"","-1","-1","500","0","cue","poldrack-single-stim","8","26324","0.0-4.0-4.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","practice","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","9","28329","0.0-4.0-5.0","dot_pattern_expectancy","","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","",""
