"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"952878","13","text","0","952880","0.0-0.0","s638_2","","","","","","","","","","","","","","","","","","","",""
"11111","89","poldrack-text","1","964998","0.0-1.0","s638_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","11111","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1037","71","poldrack-text","2","966539","0.0-2.0","s638_2","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1037","500","fmri_response_test","","","","","","","","","","","","","","","",""
"7860","","survey-text","3","974909","0.0-3.0","s638_2","","","","task_setup","{""Q0"":""450""}","","","","","","","","","","","","","","",""
"45411","32","poldrack-single-stim","4","1021349","0.0-4.0","s638_2","","45411","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","45411","","","","","","","","","","","",""
"1033","89","poldrack-categorize","5","1023709","0.0-5.0-0.0-0.0","s638_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","89","500","practice","0","","","","","","",""
"437","89","poldrack-categorize","6","1026322","0.0-5.0-0.0-1.0","s638_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","false","71","500","practice","1","","","","","","",""
"514","71","poldrack-categorize","7","1028936","0.0-5.0-0.0-2.0","s638_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","false","89","500","practice","2","","","","","","",""
"1370","71","poldrack-categorize","8","1031549","0.0-5.0-0.0-3.0","s638_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","71","500","practice","3","","","","","","",""
"597","89","poldrack-categorize","9","1034163","0.0-5.0-0.0-4.0","s638_2","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","false","71","500","practice","4","","","","","","",""
