"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"4962","13","text","0","4965","0.0-0.0","s620","","","","","","","","","","","","","","","","","","","",""
"1376","89","poldrack-text","1","7345","0.0-1.0","s620","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1376","500","fmri_response_test","","","","","","","","","","","","","","","",""
"984","71","poldrack-text","2","8835","0.0-2.0","s620","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","984","500","fmri_response_test","","","","","","","","","","","","","","","",""
"7567","","survey-text","3","16911","0.0-3.0","s620","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"41966","32","poldrack-single-stim","4","59882","0.0-4.0","s620","","41966","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","41966","","","","","","","","","","","",""
"","","call-function","5","59883","0.0-5.0-0.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","60385","0.0-5.0-1.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","61287","0.0-5.0-2.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","9","magnitude","stay","stay","0","","","",""
"700","71","poldrack-categorize","8","63793","0.0-5.0-3.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Magnitude","orange","9","magnitude","stay","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","64297","0.0-5.0-4.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","64298","0.0-5.0-5.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","64801","0.0-5.0-6.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","64903","0.0-5.0-7.0","s620","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","8","color","switch","stay","1","","","",""
"-1","-1","poldrack-categorize","13","67409","0.0-5.0-8.0","s620","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Color","#1F45FC","8","color","switch","stay","1","false","71","500",""
"-1","-1","poldrack-single-stim","14","67910","0.0-5.0-9.0","s620","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","67911","0.0-5.0-10.0","s620","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","68415","0.0-5.0-11.0","s620","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","69319","0.0-5.0-12.0","s620","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","2","magnitude","switch","switch","2","","","",""
