"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"2540","13","text","0","2542","0.0-0.0","s641","","","","","","","","","","","","","",""
"1024","89","poldrack-text","1","4567","0.0-1.0","s641","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1024","500","fmri_response_test","","","","","","","","","",""
"374","71","poldrack-text","2","5444","0.0-2.0","s641","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","374","500","fmri_response_test","","","","","","","","","",""
"10020","","survey-text","3","15970","0.0-3.0","s641","","","","task_setup","{""Q0"":""6"",""Q1"":""2""}","","","","","","","","",""
"27648","32","poldrack-single-stim","4","44622","0.0-4.0","s641","","27648","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","27648","","","","","",""
"-1","-1","poldrack-single-stim","5","45628","0.0-5.0-0.0","s641","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","practice","0","","",""
"-1","-1","poldrack-single-stim","6","47630","0.0-5.0-1.0","s641","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"617","71","poldrack-single-stim","7","49533","0.0-5.0-2.0","s641","","1900","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","practice","0","71","true",""
"-1","-1","poldrack-single-stim","8","50036","0.0-5.0-3.0","s641","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","1","","",""
"-1","-1","poldrack-single-stim","9","50539","0.0-5.0-4.0","s641","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","practice","1","","",""
