"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"1570","13","text","0","1573","0.0-0.0","s589","","","","","","","","","","","","","",""
"1237","89","poldrack-text","1","3813","0.0-1.0","s589","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1237","500","fmri_response_test","","","","","","","","","",""
"666","71","poldrack-text","2","4982","0.0-2.0","s589","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","666","500","fmri_response_test","","","","","","","","","",""
"20166","","survey-text","3","25658","0.0-3.0","s589","","","","task_setup","{""Q0"":""4"",""Q1"":""6""}","","","","","","","","",""
"17940","32","poldrack-single-stim","4","44603","0.0-4.0","s589","","17940","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","17940","","","","","",""
"-1","-1","poldrack-single-stim","5","45609","0.0-5.0-0.0","s589","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","practice","0","","",""
"-1","-1","poldrack-single-stim","6","47615","0.0-5.0-1.0","s589","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"1274","71","poldrack-single-stim","7","49119","0.0-5.0-2.0","s589","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","practice","0","71","true",""
"-1","-1","poldrack-single-stim","8","49622","0.0-5.0-3.0","s589","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","1","","",""
"-1","-1","poldrack-single-stim","9","50126","0.0-5.0-4.0","s589","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","practice","1","","",""
