"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1256","13","text","0","1258","0.0-0.0","s513","","","","","","","","","","","","","","","","","","","",""
"3734","89","poldrack-text","1","5994","0.0-1.0","s513","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","3734","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1266","71","poldrack-text","2","7763","0.0-2.0","s513","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1266","500","fmri_response_test","","","","","","","","","","","","","","","",""
"7699","","survey-text","3","15969","0.0-3.0","s513","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"18512","32","poldrack-single-stim","4","35484","0.0-4.0","s513","","18512","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","18512","","","","","","","","","","","",""
"","","call-function","5","35485","0.0-5.0-0.0","s513","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","35988","0.0-5.0-1.0","s513","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","36090","0.0-5.0-2.0","s513","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","4","color","stay","switch","0","","","",""
"941","89","poldrack-categorize","8","38596","0.0-5.0-3.0","s513","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","stay","switch","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","39100","0.0-5.0-4.0","s513","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","39101","0.0-5.0-5.0","s513","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","39603","0.0-5.0-6.0","s513","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
