"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"1740","13","text","0","1743","0.0-0.0","s582","","","","","","","","","","","","","","","","","","","",""
"8646","71","poldrack-text","1","11394","0.0-1.0","s582","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","8646","500","fmri_response_test","","","","","","","","","","","","","","","",""
"991","89","poldrack-text","2","12891","0.0-2.0","s582","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","991","500","fmri_response_test","","","","","","","","","","","","","","","",""
"8488","","survey-text","3","21885","0.0-3.0","s582","","","","task_setup","{""Q0"":""250""}","","","","","","","","","","","","","","",""
"37105","32","poldrack-single-stim","4","60017","0.0-4.0","s582","","37105","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your middle finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","37105","","","","","","","","","","","",""
"-1","-1","poldrack-categorize","5","62375","0.0-5.0-0.0-0.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","false","71","500","practice","0","","","","","","",""
"636","89","poldrack-categorize","6","64988","0.0-5.0-0.0-1.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","1","","","","","","",""
"609","89","poldrack-categorize","7","67596","0.0-5.0-0.0-2.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","2","","","","","","",""
"561","71","poldrack-categorize","8","70205","0.0-5.0-0.0-3.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","3","","","","","","",""
"516","89","poldrack-categorize","9","72812","0.0-5.0-0.0-4.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","4","","","","","","",""
"514","71","poldrack-categorize","10","75421","0.0-5.0-0.0-5.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","5","","","","","","",""
"581","89","poldrack-categorize","11","78029","0.0-5.0-0.0-6.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","false","71","500","practice","6","","","","","","",""
"573","89","poldrack-categorize","12","80642","0.0-5.0-0.0-7.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","7","","","","","","",""
"521","71","poldrack-categorize","13","83250","0.0-5.0-0.0-8.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","71","500","practice","8","","","","","","",""
"453","89","poldrack-categorize","14","85853","0.0-5.0-0.0-9.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","9","","","","","","",""
"512","71","poldrack-categorize","15","88461","0.0-5.0-0.0-10.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","71","500","practice","10","","","","","","",""
"531","89","poldrack-categorize","16","91069","0.0-5.0-0.0-11.0","s582","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","11","","","","","","",""
"24853","32","poldrack-text","17","116175","0.0-6.0","s582","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","24853","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"2369","84","poldrack-text","18","118544","0.0-7.0","s582","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","2369","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
