"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1741","89","1741","500","fmri_response_test","poldrack-text","0","1743","0.0-0.0","attention_network_task","","","","","","","","","","","","",""
"<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","481","71","481","500","fmri_response_test","poldrack-text","1","2730","0.0-1.0","attention_network_task","","","","","","","","","","","","",""
"","22176","32","22176","500","instructions","poldrack-single-stim","2","25413","0.0-2.0","attention_network_task","","<div class = centerbox><div class = center-text>Indicate which direction the center arrow is pointing using your index (left) and middle (right) fingers.</div>","32","22176","","","","","","","","",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","3","26023","0.0-3.0-0.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","4","26424","0.0-3.0-1.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","856","71","1700","500","stim","poldrack-categorize","5","29136","0.0-3.0-2.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","up","spatial",""
"","-1","-1","100","0","spatialcue","poldrack-single-stim","6","29747","0.0-3.0-3.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","7","30152","0.0-3.0-4.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","",""
"","568","71","1700","500","stim","poldrack-categorize","8","32864","0.0-3.0-5.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","congruent","down","spatial",""
"","-1","-1","100","0","doublecue","poldrack-single-stim","9","33475","0.0-3.0-6.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","",""
