"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2165","13","text","0","2167","0.0-0.0","s645","","","","","","","","","","","","","","","","","","","",""
"929","89","poldrack-text","1","4103","0.0-1.0","s645","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","929","500","fmri_response_test","","","","","","","","","","","","","","","",""
"379","71","poldrack-text","2","4989","0.0-2.0","s645","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","379","500","fmri_response_test","","","","","","","","","","","","","","","",""
"10888","","survey-text","3","16389","0.0-3.0","s645","","","","task_setup","{""Q0"":""1"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"24425","32","poldrack-single-stim","4","41819","0.0-4.0","s645","","24425","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","24425","","","","","","","","","","","",""
"","","call-function","5","41819","0.0-5.0-0.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","42325","0.0-5.0-1.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","42433","0.0-5.0-2.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","3","magnitude","switch","switch","0","","","",""
"-1","-1","poldrack-categorize","8","44946","0.0-5.0-3.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","High-Low","#1F45FC","3","magnitude","switch","switch","0","false","71","500",""
"-1","-1","poldrack-single-stim","9","45451","0.0-5.0-4.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","45451","0.0-5.0-5.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","45956","0.0-5.0-6.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","46061","0.0-5.0-7.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","8","magnitude","stay","switch","1","","","",""
"685","89","poldrack-categorize","13","48573","0.0-5.0-8.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","49079","0.0-5.0-9.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","49079","0.0-5.0-10.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","49584","0.0-5.0-11.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","49688","0.0-5.0-12.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","7","color","switch","stay","2","","","",""
"544","89","poldrack-categorize","18","52201","0.0-5.0-13.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","52706","0.0-5.0-14.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","52706","0.0-5.0-15.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","53211","0.0-5.0-16.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","53316","0.0-5.0-17.0","s645","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","7","color","stay","stay","3","","","",""
"464","89","poldrack-categorize","23","55827","0.0-5.0-18.0","s645","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","stay","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","56334","0.0-5.0-19.0","s645","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","56334","0.0-5.0-20.0","s645","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","56839","0.0-5.0-21.0","s645","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
