"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1530","13","text","0","1532","0.0-0.0","s553","","","","","","","","","","","","","","","","","","","",""
"3608","89","poldrack-text","1","6146","0.0-1.0","s553","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","3608","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1026","71","poldrack-text","2","7678","0.0-2.0","s553","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1026","500","fmri_response_test","","","","","","","","","","","","","","","",""
"9408","","survey-text","3","17594","0.0-3.0","s553","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"43847","32","poldrack-single-stim","4","62446","0.0-4.0","s553","","43847","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","43847","","","","","","","","","","","",""
"","","call-function","5","62447","0.0-5.0-0.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","62952","0.0-5.0-1.0","s553","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","63859","0.0-5.0-2.0","s553","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","6","color","stay","stay","0","","","",""
"479","71","poldrack-categorize","8","66368","0.0-5.0-3.0","s553","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Color","#1F45FC","6","color","stay","stay","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","66874","0.0-5.0-4.0","s553","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","66874","0.0-5.0-5.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","67381","0.0-5.0-6.0","s553","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","67484","0.0-5.0-7.0","s553","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","1","color","stay","switch","1","","","",""
"-1","-1","poldrack-categorize","13","69992","0.0-5.0-8.0","s553","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","stay","switch","1","false","89","500",""
"-1","-1","poldrack-single-stim","14","70493","0.0-5.0-9.0","s553","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","70493","0.0-5.0-10.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","70999","0.0-5.0-11.0","s553","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","71901","0.0-5.0-12.0","s553","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","7","color","stay","switch","2","","","",""
"566","89","poldrack-categorize","18","74408","0.0-5.0-13.0","s553","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Color","orange","7","color","stay","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","74912","0.0-5.0-14.0","s553","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","74912","0.0-5.0-15.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","75416","0.0-5.0-16.0","s553","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","75522","0.0-5.0-17.0","s553","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","1","magnitude","switch","stay","3","","","",""
"889","89","poldrack-categorize","23","78029","0.0-5.0-18.0","s553","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","High-Low","orange","1","magnitude","switch","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","78534","0.0-5.0-19.0","s553","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","78534","0.0-5.0-20.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","79037","0.0-5.0-21.0","s553","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","79943","0.0-5.0-22.0","s553","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","2","color","switch","switch","4","","","",""
"669","71","poldrack-categorize","28","82451","0.0-5.0-23.0","s553","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Orange-Blue","#1F45FC","2","color","switch","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","82955","0.0-5.0-24.0","s553","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","82956","0.0-5.0-25.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","83459","0.0-5.0-26.0","s553","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","84360","0.0-5.0-27.0","s553","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","6","color","stay","switch","5","","","",""
"470","89","poldrack-categorize","33","86867","0.0-5.0-28.0","s553","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Color","orange","6","color","stay","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","87372","0.0-5.0-29.0","s553","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","87372","0.0-5.0-30.0","s553","","","","set_stims","","","","","","","","","","","","","","","",""
