"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"1739","13","text","0","1745","0.0-0.0","s596","","","","","","","","","","","","","","","","",""
"2004","89","poldrack-text","1","4755","0.0-1.0","s596","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","2004","500","fmri_response_test","","","","","","","","","","","","",""
"637","71","poldrack-text","2","5893","0.0-2.0","s596","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","637","500","fmri_response_test","","","","","","","","","","","","",""
"21950","32","poldrack-single-stim","3","28350","0.0-3.0","s596","","21950","500","instructions","<div class = centerbox><div class = center-text>Indicate which direction the center arrow is pointing using your index (left) and middle (right) fingers.</div>","32","21950","","","","","","","","","",""
"-1","-1","poldrack-single-stim","4","28954","0.0-4.0-0.0","s596","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","5","29359","0.0-4.0-1.0","s596","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"1178","71","poldrack-categorize","6","32071","0.0-4.0-2.0","s596","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","down","double","",""
"-1","-1","poldrack-single-stim","7","32676","0.0-4.0-3.0","s596","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","8","33081","0.0-4.0-4.0","s596","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"613","89","poldrack-categorize","9","35787","0.0-4.0-5.0","s596","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","down","spatial","",""
