"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"2224","13","text","0","2227","0.0-0.0","s495","","","","","","","","","","","","","","","","","","","",""
"1362","89","poldrack-text","1","4595","0.0-1.0","s495","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1362","500","fmri_response_test","","","","","","","","","","","","","","","",""
"359","71","poldrack-text","2","5456","0.0-2.0","s495","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","359","500","fmri_response_test","","","","","","","","","","","","","","","",""
"9785","","survey-text","3","15753","0.0-3.0","s495","","","","task_setup","{""Q0"":""350""}","","","","","","","","","","","","","","",""
"36640","32","poldrack-single-stim","4","53397","0.0-4.0","s495","","36640","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","36640","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","5","53899","0.0-5.0-0.0","s495","","500","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"1174","89","poldrack-categorize","6","56256","0.0-5.0-1.0-0.0","s495","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","practice","true","89","500","0","","","","","","",""
"1241","89","poldrack-categorize","7","58865","0.0-5.0-1.0-1.0","s495","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","practice","true","89","500","1","","","","","","",""
"810","89","poldrack-categorize","8","61470","0.0-5.0-1.0-2.0","s495","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","practice","true","89","500","2","","","","","","",""
"497","71","poldrack-categorize","9","64076","0.0-5.0-1.0-3.0","s495","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","practice","true","71","500","3","","","","","","",""
"678","71","poldrack-categorize","10","66683","0.0-5.0-1.0-4.0","s495","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","practice","true","71","500","4","","","","","","",""
"530","71","poldrack-categorize","11","69289","0.0-5.0-1.0-5.0","s495","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","practice","true","71","500","5","","","","","","",""
