"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"1994","13","text","0","1996","0.0-0.0","s598","","","","","","","","","","","","","",""
"39169","89","poldrack-text","1","42168","0.0-1.0","s598","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","39169","500","fmri_response_test","","","","","","","","","",""
"1290","71","poldrack-text","2","43962","0.0-2.0","s598","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1290","500","fmri_response_test","","","","","","","","","",""
"9417","","survey-text","3","53888","0.0-3.0","s598","","","","task_setup","{""Q0"":""3"",""Q1"":""4""}","","","","","","","","",""
"19298","32","poldrack-single-stim","4","74190","0.0-4.0","s598","","19298","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","19298","","","","","",""
"-1","-1","poldrack-single-stim","5","75197","0.0-5.0-0.0","s598","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","BX","0","","",""
"-1","-1","poldrack-single-stim","6","77203","0.0-5.0-1.0","s598","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"386","71","poldrack-single-stim","7","78708","0.0-5.0-2.0","s598","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","BX","0","71","true",""
"-1","-1","poldrack-single-stim","8","79213","0.0-5.0-3.0","s598","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","79719","0.0-5.0-4.0","s598","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","practice","BY","1","","",""
