"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"2034","13","text","0","2036","0.0-0.0","s647","","","","","","","","","","","","","","","","",""
"1290","89","poldrack-text","1","4329","0.0-1.0","s647","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1290","500","fmri_response_test","","","","","","","","","","","","",""
"571","71","poldrack-text","2","5402","0.0-2.0","s647","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","571","500","fmri_response_test","","","","","","","","","","","","",""
"22520","32","poldrack-single-stim","3","28426","0.0-3.0","s647","","22520","500","instructions","<div class = centerbox><div class = center-text>Indicate which direction the center arrow is pointing using your index (left) and middle (right) fingers.</div>","32","22520","","","","","","","","","",""
"-1","-1","poldrack-single-stim","4","29031","0.0-4.0-0.0","s647","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","5","29433","0.0-4.0-1.0","s647","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"822","71","poldrack-categorize","6","32139","0.0-4.0-2.0","s647","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","71","1000","right","incongruent","up","spatial","",""
"-1","-1","poldrack-single-stim","7","32743","0.0-4.0-3.0","s647","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","8","33145","0.0-4.0-4.0","s647","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"852","89","poldrack-categorize","9","35850","0.0-4.0-5.0","s647","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","up","spatial","",""
"-1","-1","poldrack-single-stim","10","36454","0.0-4.0-6.0","s647","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","36856","0.0-4.0-7.0","s647","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
