"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1908","13","text","0","1911","0.0-0.0","s557","","","","","","","","","","","","","","","","","","","",""
"1474","89","poldrack-text","1","4393","0.0-1.0","s557","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1474","500","fmri_response_test","","","","","","","","","","","","","","","",""
"726","71","poldrack-text","2","5625","0.0-2.0","s557","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","726","500","fmri_response_test","","","","","","","","","","","","","","","",""
"9568","","survey-text","3","15698","0.0-3.0","s557","","","","task_setup","{""Q0"":""1"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"26016","32","poldrack-single-stim","4","42719","0.0-4.0","s557","","26016","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","26016","","","","","","","","","","","",""
"","","call-function","5","42719","0.0-5.0-0.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","43225","0.0-5.0-1.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","43331","0.0-5.0-2.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","8","magnitude","switch","switch","0","","","",""
"1501","89","poldrack-categorize","8","45843","0.0-5.0-3.0","s557","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","switch","switch","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","46347","0.0-5.0-4.0","s557","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","46347","0.0-5.0-5.0","s557","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","46851","0.0-5.0-6.0","s557","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","46953","0.0-5.0-7.0","s557","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","9","magnitude","stay","stay","1","","","",""
