"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1431","13","text","0","1433","0.0-0.0","s625","","","","","","","","","","","","","","","","","","","",""
"769","89","poldrack-text","1","3204","0.0-1.0","s625","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","769","500","fmri_response_test","","","","","","","","","","","","","","","",""
"465","71","poldrack-text","2","4170","0.0-2.0","s625","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","465","500","fmri_response_test","","","","","","","","","","","","","","","",""
"12521","","survey-text","3","17198","0.0-3.0","s625","","","","task_setup","{""Q0"":""1"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"29374","32","poldrack-single-stim","4","47575","0.0-4.0","s625","","29374","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","29374","","","","","","","","","","","",""
"","","call-function","5","47576","0.0-5.0-0.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","48078","0.0-5.0-1.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","48180","0.0-5.0-2.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","1","color","stay","stay","0","","","",""
"651","89","poldrack-categorize","8","50683","0.0-5.0-3.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Color","orange","1","color","stay","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","51185","0.0-5.0-4.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","51186","0.0-5.0-5.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","51687","0.0-5.0-6.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","51789","0.0-5.0-7.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","2","magnitude","switch","stay","1","","","",""
"629","89","poldrack-categorize","13","54292","0.0-5.0-8.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","High-Low","orange","2","magnitude","switch","stay","1","false","71","500",""
"-1","-1","poldrack-single-stim","14","54793","0.0-5.0-9.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","54793","0.0-5.0-10.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","55295","0.0-5.0-11.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","56196","0.0-5.0-12.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","4","color","switch","switch","2","","","",""
"298","89","poldrack-categorize","18","58699","0.0-5.0-13.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","59200","0.0-5.0-14.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","59201","0.0-5.0-15.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","59702","0.0-5.0-16.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","59803","0.0-5.0-17.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","4","magnitude","switch","switch","3","","","",""
"1917","89","poldrack-categorize","23","62305","0.0-5.0-18.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Magnitude","#1F45FC","4","magnitude","switch","switch","3","false","71","500",""
"-1","-1","poldrack-single-stim","24","62807","0.0-5.0-19.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","62807","0.0-5.0-20.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","63308","0.0-5.0-21.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","64210","0.0-5.0-22.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","8","magnitude","stay","stay","4","","","",""
"980","89","poldrack-categorize","28","66711","0.0-5.0-23.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Magnitude","#1F45FC","8","magnitude","stay","stay","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","67212","0.0-5.0-24.0","s625","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","67212","0.0-5.0-25.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","67714","0.0-5.0-26.0","s625","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","68615","0.0-5.0-27.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","1","color","switch","switch","5","","","",""
