"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"33071","13","text","0","33073","0.0-0.0","s597","","","","","","","","","","","","","","","","","","","",""
"1435","89","poldrack-text","1","35514","0.0-1.0","s597","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1435","500","fmri_response_test","","","","","","","","","","","","","","","",""
"636","71","poldrack-text","2","36656","0.0-2.0","s597","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","636","500","fmri_response_test","","","","","","","","","","","","","","","",""
"13487","","survey-text","3","50652","0.0-3.0","s597","","","","task_setup","{""Q0"":""1"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"45556","32","poldrack-single-stim","4","97214","0.0-4.0","s597","","45556","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","45556","","","","","","","","","","","",""
"","","call-function","5","97215","0.0-5.0-0.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","97721","0.0-5.0-1.0","s597","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","98627","0.0-5.0-2.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","1","color","stay","stay","0","","","",""
"471","89","poldrack-categorize","8","101134","0.0-5.0-3.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Color","orange","1","color","stay","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","101640","0.0-5.0-4.0","s597","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","101641","0.0-5.0-5.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","102142","0.0-5.0-6.0","s597","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","102243","0.0-5.0-7.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","7","color","stay","stay","1","","","",""
"614","71","poldrack-categorize","13","104750","0.0-5.0-8.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Color","#1F45FC","7","color","stay","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","105251","0.0-5.0-9.0","s597","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","105252","0.0-5.0-10.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","105757","0.0-5.0-11.0","s597","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","105859","0.0-5.0-12.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","6","color","stay","stay","2","","","",""
"655","71","poldrack-categorize","18","108366","0.0-5.0-13.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Color","#1F45FC","6","color","stay","stay","2","true","71","500",""
"-1","-1","poldrack-single-stim","19","108869","0.0-5.0-14.0","s597","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","108870","0.0-5.0-15.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","109373","0.0-5.0-16.0","s597","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","109475","0.0-5.0-17.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","3","color","stay","switch","3","","","",""
"661","89","poldrack-categorize","23","111982","0.0-5.0-18.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Orange-Blue","orange","3","color","stay","switch","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","112485","0.0-5.0-19.0","s597","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","112485","0.0-5.0-20.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","112989","0.0-5.0-21.0","s597","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","113892","0.0-5.0-22.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","3","color","stay","switch","4","","","",""
"452","89","poldrack-categorize","28","116403","0.0-5.0-23.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Color","orange","3","color","stay","switch","4","true","89","500",""
"-1","-1","poldrack-single-stim","29","116908","0.0-5.0-24.0","s597","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
