"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","current_position","num_moves_made","min_moves","start_state","goal_state","condition","problem_id","problem_time","correct","exp_id"
"2331","13","text","0","2333","0.0-0.0","s471","","","","","","","","","","","","","","","","","",""
"951","89","poldrack-text","1","4287","0.0-1.0","s471","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","951","500","fmri_response_test","","","","","","","","","","","","","",""
"613","71","poldrack-text","2","5402","0.0-2.0","s471","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","613","500","fmri_response_test","","","","","","","","","","","","","",""
"827","82","poldrack-text","3","6731","0.0-3.0","s471","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your ring finger</p></div>","827","500","fmri_response_test","","","","","","","","","","","","","",""
"16482","32","poldrack-single-stim","4","23717","0.0-4.0","s471","","16482","0","instructions","<div class = centerbox><div class = center-text>Solve the Tower Tasks!<br><br>Plan ahead first and work swiftly!<br><br>We'll start with some practice.</div></div>","32","16482","","","","","","","","","","",""
"31033","32","poldrack-text","5","54750","0.0-5.0","s471","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","31033","0","fmri_scanner_wait","","","","","","","","","","","","","",""
"1696","84","poldrack-text","6","56446","0.0-6.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1696","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"679","84","poldrack-text","7","57126","0.0-7.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","8","57806","0.0-8.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"679","84","poldrack-text","9","58486","0.0-9.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","10","59166","0.0-10.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","11","59846","0.0-11.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"678","84","poldrack-text","12","60526","0.0-12.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","13","61206","0.0-13.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","14","61886","0.0-14.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","15","62566","0.0-15.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","16","63246","0.0-16.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"680","84","poldrack-text","17","63926","0.0-17.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"678","84","poldrack-text","18","64605","0.0-18.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","",""
"682","84","poldrack-text","19","65287","0.0-19.0","s471","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","682","0","fmri_trigger_wait","","","","","","","","","","","","","",""
