"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"1670","13","text","0","1673","0.0-0.0","s623","","","","","","","","","","","","","","","","","","","",""
"12933","89","poldrack-text","1","15610","0.0-1.0","s623","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","12933","500","fmri_response_test","","","","","","","","","","","","","","","",""
"965","71","poldrack-text","2","17077","0.0-2.0","s623","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","965","500","fmri_response_test","","","","","","","","","","","","","","","",""
"6907","","survey-text","3","24489","0.0-3.0","s623","","","","task_setup","{""Q0"":""350""}","","","","","","","","","","","","","","",""
"41260","32","poldrack-single-stim","4","66774","0.0-4.0","s623","","41260","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","41260","","","","","","","","","","","",""
"1546","89","poldrack-categorize","5","69130","0.0-5.0-0.0-0.0","s623","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","89","500","practice","0","","","","","","",""
"763","71","poldrack-categorize","6","71737","0.0-5.0-0.0-1.0","s623","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","71","500","practice","1","","","","","","",""
"691","71","poldrack-categorize","7","74340","0.0-5.0-0.0-2.0","s623","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","71","500","practice","2","","","","","","",""
"619","71","poldrack-categorize","8","76948","0.0-5.0-0.0-3.0","s623","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","71","500","practice","3","","","","","","",""
"560","89","poldrack-categorize","9","79556","0.0-5.0-0.0-4.0","s623","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","89","500","practice","4","","","","","","",""
