,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",1157,,False,,-191757,stim,0.0,poldrack-categorize,s513
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",595,,False,,-189152,stim,1.0,poldrack-categorize,s513
7,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",600,,False,,-186548,stim,2.0,poldrack-categorize,s513
8,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",531,,False,,-183945,stim,3.0,poldrack-categorize,s513
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",952,,False,,-181342,stim,4.0,poldrack-categorize,s513
10,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",1115,,False,,-178739,stim,5.0,poldrack-categorize,s513
11,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",1524,,False,,-176136,stim,6.0,poldrack-categorize,s513
12,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",620,,False,,-173532,stim,7.0,poldrack-categorize,s513
13,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",583,,False,,-170929,stim,8.0,poldrack-categorize,s513
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",500,,False,,-168326,stim,9.0,poldrack-categorize,s513
15,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",880,,False,,-165722,stim,10.0,poldrack-categorize,s513
16,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",687,,False,,-163119,stim,11.0,poldrack-categorize,s513
36,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1949,89.0,False,,5257,stim,0.0,stop-signal,s513
37,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",1372,89.0,False,,7509,stim,1.0,stop-signal,s513
38,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,10362,stim,2.0,stop-signal,s513
