,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,incongruent,0.0,71.0,practice,stroop,-1,"89,71,82",-1,blue,red,,-105611,stim,1.0,poldrack-categorize,s495
7,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",861,green,blue,,-103352,stim,2.0,poldrack-categorize,s495
9,congruent,1.0,89.0,practice,stroop,89,"89,71,82",755,red,red,,-101091,stim,3.0,poldrack-categorize,s495
11,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",790,green,red,,-98831,stim,4.0,poldrack-categorize,s495
13,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",731,blue,green,,-96569,stim,5.0,poldrack-categorize,s495
15,congruent,1.0,71.0,practice,stroop,71,"89,71,82",678,blue,blue,,-94309,stim,6.0,poldrack-categorize,s495
17,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",498,red,green,,-92049,stim,7.0,poldrack-categorize,s495
19,congruent,1.0,82.0,practice,stroop,82,"89,71,82",589,green,green,,-89790,stim,8.0,poldrack-categorize,s495
21,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",510,red,blue,,-87532,stim,9.0,poldrack-categorize,s495
43,incongruent,1.0,71.0,test,stroop,71,"89,71,82",790,blue,red,,5514,stim,0.0,poldrack-single-stim,s495
44,congruent,1.0,71.0,test,stroop,71,"89,71,82",678,blue,blue,,7516,stim,1.0,poldrack-single-stim,s495
45,incongruent,1.0,71.0,test,stroop,71,"89,71,82",620,blue,green,,9791,stim,2.0,poldrack-single-stim,s495
46,incongruent,1.0,89.0,test,stroop,89,"89,71,82",628,red,blue,,11795,stim,3.0,poldrack-single-stim,s495
47,congruent,1.0,89.0,test,stroop,89,"89,71,82",613,red,red,,13935,stim,4.0,poldrack-single-stim,s495
48,congruent,1.0,89.0,test,stroop,89,"89,71,82",573,red,red,,15939,stim,5.0,poldrack-single-stim,s495
49,congruent,1.0,89.0,test,stroop,89,"89,71,82",632,red,red,,18078,stim,6.0,poldrack-single-stim,s495
50,congruent,1.0,89.0,test,stroop,89,"89,71,82",628,red,red,,20083,stim,7.0,poldrack-single-stim,s495
51,congruent,1.0,89.0,test,stroop,89,"89,71,82",619,red,red,,22087,stim,8.0,poldrack-single-stim,s495
52,incongruent,1.0,89.0,test,stroop,89,"89,71,82",647,red,green,,24090,stim,9.0,poldrack-single-stim,s495
53,incongruent,1.0,82.0,test,stroop,82,"89,71,82",709,green,blue,,26365,stim,10.0,poldrack-single-stim,s495
54,incongruent,1.0,71.0,test,stroop,71,"89,71,82",608,blue,red,,28368,stim,11.0,poldrack-single-stim,s495
55,incongruent,1.0,71.0,test,stroop,71,"89,71,82",620,blue,green,,30507,stim,12.0,poldrack-single-stim,s495
56,congruent,1.0,82.0,test,stroop,82,"89,71,82",686,green,green,,32918,stim,13.0,poldrack-single-stim,s495
57,incongruent,1.0,82.0,test,stroop,82,"89,71,82",845,green,red,,35194,stim,14.0,poldrack-single-stim,s495
58,congruent,1.0,82.0,test,stroop,82,"89,71,82",629,green,green,,37878,stim,15.0,poldrack-single-stim,s495
59,congruent,1.0,82.0,test,stroop,82,"89,71,82",563,green,green,,39883,stim,16.0,poldrack-single-stim,s495
60,congruent,1.0,71.0,test,stroop,71,"89,71,82",752,blue,blue,,42294,stim,17.0,poldrack-single-stim,s495
61,congruent,1.0,89.0,test,stroop,89,"89,71,82",572,red,red,,44434,stim,18.0,poldrack-single-stim,s495
62,incongruent,1.0,89.0,test,stroop,89,"89,71,82",554,red,green,,47117,stim,19.0,poldrack-single-stim,s495
63,incongruent,1.0,71.0,test,stroop,71,"89,71,82",708,blue,red,,49120,stim,20.0,poldrack-single-stim,s495
64,incongruent,1.0,71.0,test,stroop,71,"89,71,82",577,blue,green,,51261,stim,21.0,poldrack-single-stim,s495
65,congruent,1.0,71.0,test,stroop,71,"89,71,82",614,blue,blue,,54219,stim,22.0,poldrack-single-stim,s495
66,incongruent,1.0,82.0,test,stroop,82,"89,71,82",670,green,blue,,56222,stim,23.0,poldrack-single-stim,s495
67,incongruent,1.0,71.0,test,stroop,71,"89,71,82",732,blue,red,,58497,stim,24.0,poldrack-single-stim,s495
68,incongruent,1.0,82.0,test,stroop,82,"89,71,82",902,green,red,,60502,stim,25.0,poldrack-single-stim,s495
69,congruent,1.0,82.0,test,stroop,82,"89,71,82",633,green,green,,62505,stim,26.0,poldrack-single-stim,s495
70,congruent,1.0,71.0,test,stroop,71,"89,71,82",686,blue,blue,,64508,stim,27.0,poldrack-single-stim,s495
71,incongruent,1.0,89.0,test,stroop,89,"89,71,82",681,red,green,,66511,stim,28.0,poldrack-single-stim,s495
72,congruent,1.0,82.0,test,stroop,82,"89,71,82",895,green,green,,68651,stim,29.0,poldrack-single-stim,s495
73,congruent,1.0,71.0,test,stroop,71,"89,71,82",696,blue,blue,,70654,stim,30.0,poldrack-single-stim,s495
74,incongruent,1.0,71.0,test,stroop,71,"89,71,82",737,blue,red,,72657,stim,31.0,poldrack-single-stim,s495
75,congruent,1.0,89.0,test,stroop,89,"89,71,82",787,red,red,,74797,stim,32.0,poldrack-single-stim,s495
76,incongruent,1.0,71.0,test,stroop,71,"89,71,82",965,blue,green,,76801,stim,33.0,poldrack-single-stim,s495
77,incongruent,1.0,82.0,test,stroop,82,"89,71,82",786,green,red,,78804,stim,34.0,poldrack-single-stim,s495
78,incongruent,1.0,89.0,test,stroop,89,"89,71,82",699,red,green,,80943,stim,35.0,poldrack-single-stim,s495
79,congruent,1.0,71.0,test,stroop,71,"89,71,82",707,blue,blue,,83082,stim,36.0,poldrack-single-stim,s495
80,congruent,1.0,71.0,test,stroop,71,"89,71,82",710,blue,blue,,85360,stim,37.0,poldrack-single-stim,s495
81,incongruent,1.0,71.0,test,stroop,71,"89,71,82",589,blue,red,,88044,stim,38.0,poldrack-single-stim,s495
82,congruent,1.0,71.0,test,stroop,71,"89,71,82",655,blue,blue,,90047,stim,39.0,poldrack-single-stim,s495
83,congruent,1.0,82.0,test,stroop,82,"89,71,82",673,green,green,,92051,stim,40.0,poldrack-single-stim,s495
84,incongruent,1.0,71.0,test,stroop,71,"89,71,82",828,blue,green,,94327,stim,41.0,poldrack-single-stim,s495
85,incongruent,1.0,82.0,test,stroop,82,"89,71,82",736,green,blue,,96330,stim,42.0,poldrack-single-stim,s495
86,congruent,1.0,71.0,test,stroop,71,"89,71,82",726,blue,blue,,98333,stim,43.0,poldrack-single-stim,s495
87,incongruent,1.0,71.0,test,stroop,71,"89,71,82",640,blue,red,,100338,stim,44.0,poldrack-single-stim,s495
88,incongruent,1.0,89.0,test,stroop,89,"89,71,82",708,red,blue,,102342,stim,45.0,poldrack-single-stim,s495
89,incongruent,1.0,89.0,test,stroop,89,"89,71,82",769,red,blue,,104344,stim,46.0,poldrack-single-stim,s495
90,incongruent,1.0,82.0,test,stroop,82,"89,71,82",732,green,red,,106347,stim,47.0,poldrack-single-stim,s495
91,congruent,1.0,89.0,test,stroop,89,"89,71,82",639,red,red,,108623,stim,48.0,poldrack-single-stim,s495
92,incongruent,1.0,89.0,test,stroop,89,"89,71,82",757,red,green,,110626,stim,49.0,poldrack-single-stim,s495
93,congruent,1.0,71.0,test,stroop,71,"89,71,82",775,blue,blue,,113038,stim,50.0,poldrack-single-stim,s495
94,congruent,1.0,89.0,test,stroop,89,"89,71,82",712,red,red,,115042,stim,51.0,poldrack-single-stim,s495
95,congruent,1.0,82.0,test,stroop,82,"89,71,82",848,green,green,,117181,stim,52.0,poldrack-single-stim,s495
96,congruent,1.0,82.0,test,stroop,82,"89,71,82",645,green,green,,119184,stim,53.0,poldrack-single-stim,s495
97,congruent,1.0,82.0,test,stroop,82,"89,71,82",619,green,green,,121189,stim,54.0,poldrack-single-stim,s495
98,incongruent,1.0,82.0,test,stroop,82,"89,71,82",634,green,blue,,123193,stim,55.0,poldrack-single-stim,s495
99,congruent,1.0,82.0,test,stroop,82,"89,71,82",586,green,green,,125468,stim,56.0,poldrack-single-stim,s495
100,incongruent,1.0,82.0,test,stroop,82,"89,71,82",748,green,blue,,127471,stim,57.0,poldrack-single-stim,s495
101,incongruent,1.0,89.0,test,stroop,89,"89,71,82",674,red,green,,129746,stim,58.0,poldrack-single-stim,s495
102,incongruent,1.0,89.0,test,stroop,89,"89,71,82",736,red,green,,132021,stim,59.0,poldrack-single-stim,s495
103,incongruent,1.0,82.0,test,stroop,82,"89,71,82",714,green,blue,,134024,stim,60.0,poldrack-single-stim,s495
104,congruent,1.0,89.0,test,stroop,89,"89,71,82",654,red,red,,136708,stim,61.0,poldrack-single-stim,s495
105,incongruent,1.0,71.0,test,stroop,71,"89,71,82",720,blue,green,,138712,stim,62.0,poldrack-single-stim,s495
106,congruent,1.0,89.0,test,stroop,89,"89,71,82",775,red,red,,140987,stim,63.0,poldrack-single-stim,s495
