,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_duration,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
7,1500.0,AX,1.0,89.0,practice,dot_pattern_expectancy,89.0,"89,71",1392,500.0,,-89791,probe,0.0,poldrack-single-stim,s061
11,2500.0,AY,1.0,71.0,practice,dot_pattern_expectancy,71.0,"89,71",876,500.0,,-84279,probe,1.0,poldrack-single-stim,s061
15,1500.0,BX,1.0,71.0,practice,dot_pattern_expectancy,71.0,"89,71",1248,500.0,,-79769,probe,2.0,poldrack-single-stim,s061
19,2100.0,BX,1.0,71.0,practice,dot_pattern_expectancy,71.0,"89,71",508,500.0,,-74661,probe,3.0,poldrack-single-stim,s061
23,1500.0,AX,1.0,89.0,practice,dot_pattern_expectancy,89.0,"89,71",848,500.0,,-70152,probe,4.0,poldrack-single-stim,s061
27,1500.0,AX,1.0,89.0,practice,dot_pattern_expectancy,89.0,"89,71",612,500.0,,-65642,probe,5.0,poldrack-single-stim,s061
31,2300.0,BY,1.0,71.0,practice,dot_pattern_expectancy,71.0,"89,71",518,500.0,,-60336,probe,6.0,poldrack-single-stim,s061
35,1900.0,AY,1.0,71.0,practice,dot_pattern_expectancy,71.0,"89,71",856,500.0,,-55427,probe,7.0,poldrack-single-stim,s061
39,1700.0,BY,1.0,71.0,practice,dot_pattern_expectancy,71.0,"89,71",427,500.0,,-50720,probe,8.0,poldrack-single-stim,s061
43,1500.0,AX,1.0,89.0,practice,dot_pattern_expectancy,89.0,"89,71",884,500.0,,-46213,probe,9.0,poldrack-single-stim,s061
66,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",785,500.0,,7145,probe,0.0,poldrack-single-stim,s061
69,1500.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",798,500.0,,11151,probe,1.0,poldrack-single-stim,s061
72,2044.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",515,500.0,,15700,probe,2.0,poldrack-single-stim,s061
75,1772.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",547,500.0,,19978,probe,3.0,poldrack-single-stim,s061
78,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",817,500.0,,24119,probe,4.0,poldrack-single-stim,s061
81,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",745,500.0,,28261,probe,5.0,poldrack-single-stim,s061
84,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",793,500.0,,32266,probe,6.0,poldrack-single-stim,s061
87,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",870,500.0,,36271,probe,7.0,poldrack-single-stim,s061
90,2044.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",780,500.0,,40821,probe,8.0,poldrack-single-stim,s061
93,2452.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",572,500.0,,45780,probe,9.0,poldrack-single-stim,s061
96,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",736,500.0,,50195,probe,10.0,poldrack-single-stim,s061
99,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",699,500.0,,54202,probe,11.0,poldrack-single-stim,s061
102,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",716,500.0,,58617,probe,12.0,poldrack-single-stim,s061
105,2180.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",780,500.0,,63304,probe,13.0,poldrack-single-stim,s061
108,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",616,500.0,,67310,probe,14.0,poldrack-single-stim,s061
111,1908.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",383,500.0,,71724,probe,15.0,poldrack-single-stim,s061
114,2316.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",616,500.0,,76545,probe,16.0,poldrack-single-stim,s061
117,2316.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",820,500.0,,81366,probe,17.0,poldrack-single-stim,s061
120,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",712,500.0,,85509,probe,18.0,poldrack-single-stim,s061
123,1500.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",796,500.0,,89515,probe,19.0,poldrack-single-stim,s061
126,1908.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",506,500.0,,93929,probe,20.0,poldrack-single-stim,s061
129,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",549,500.0,,97935,probe,21.0,poldrack-single-stim,s061
132,2316.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",800,500.0,,102760,probe,22.0,poldrack-single-stim,s061
135,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",654,500.0,,106766,probe,23.0,poldrack-single-stim,s061
138,2724.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",691,500.0,,111996,probe,24.0,poldrack-single-stim,s061
141,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",565,500.0,,116003,probe,25.0,poldrack-single-stim,s061
144,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",547,500.0,,120146,probe,26.0,poldrack-single-stim,s061
147,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",526,500.0,,124289,probe,27.0,poldrack-single-stim,s061
150,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",762,500.0,,128566,probe,28.0,poldrack-single-stim,s061
153,1772.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",418,500.0,,132844,probe,29.0,poldrack-single-stim,s061
156,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",619,500.0,,136851,probe,30.0,poldrack-single-stim,s061
159,2452.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",729,500.0,,141808,probe,31.0,poldrack-single-stim,s061
162,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",726,500.0,,145950,probe,32.0,poldrack-single-stim,s061
165,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",627,500.0,,150091,probe,33.0,poldrack-single-stim,s061
168,1500.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",369,500.0,,154097,probe,34.0,poldrack-single-stim,s061
171,1500.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",741,500.0,,158104,probe,35.0,poldrack-single-stim,s061
174,2316.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",569,500.0,,162925,probe,36.0,poldrack-single-stim,s061
177,2044.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",769,500.0,,167476,probe,37.0,poldrack-single-stim,s061
180,3948.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",657,500.0,,173929,probe,38.0,poldrack-single-stim,s061
183,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",718,500.0,,178071,probe,39.0,poldrack-single-stim,s061
184,7500.0,,,,,dot_pattern_expectancy,-1.0,none,-1,7500.0,,185574,rest_block,,poldrack-single-stim,s061
188,1636.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",685,500.0,,192719,probe,0.0,poldrack-single-stim,s061
191,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",576,500.0,,196860,probe,1.0,poldrack-single-stim,s061
194,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",613,500.0,,200867,probe,2.0,poldrack-single-stim,s061
197,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",692,500.0,,204874,probe,3.0,poldrack-single-stim,s061
200,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",599,500.0,,209289,probe,4.0,poldrack-single-stim,s061
203,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",338,500.0,,213431,probe,5.0,poldrack-single-stim,s061
206,2044.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",523,500.0,,217980,probe,6.0,poldrack-single-stim,s061
209,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",501,500.0,,222257,probe,7.0,poldrack-single-stim,s061
212,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",707,500.0,,226263,probe,8.0,poldrack-single-stim,s061
215,2180.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",679,500.0,,230948,probe,9.0,poldrack-single-stim,s061
218,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",499,500.0,,234955,probe,10.0,poldrack-single-stim,s061
221,3676.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",659,500.0,,241137,probe,11.0,poldrack-single-stim,s061
224,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",463,500.0,,245278,probe,12.0,poldrack-single-stim,s061
227,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",632,500.0,,249419,probe,13.0,poldrack-single-stim,s061
230,1500.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",376,500.0,,253425,probe,14.0,poldrack-single-stim,s061
233,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",522,500.0,,257839,probe,15.0,poldrack-single-stim,s061
236,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",496,500.0,,261980,probe,16.0,poldrack-single-stim,s061
239,1500.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",362,500.0,,265985,probe,17.0,poldrack-single-stim,s061
242,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",531,500.0,,270399,probe,18.0,poldrack-single-stim,s061
245,2180.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",505,500.0,,275085,probe,19.0,poldrack-single-stim,s061
248,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",440,500.0,,279362,probe,20.0,poldrack-single-stim,s061
251,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",548,500.0,,283369,probe,21.0,poldrack-single-stim,s061
254,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",467,500.0,,287375,probe,22.0,poldrack-single-stim,s061
257,2044.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",602,500.0,,291926,probe,23.0,poldrack-single-stim,s061
260,2860.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",869,500.0,,297291,probe,24.0,poldrack-single-stim,s061
263,1500.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",533,500.0,,301298,probe,25.0,poldrack-single-stim,s061
266,1772.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",443,500.0,,305575,probe,26.0,poldrack-single-stim,s061
269,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",511,500.0,,309854,probe,27.0,poldrack-single-stim,s061
272,2860.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",499,500.0,,315218,probe,28.0,poldrack-single-stim,s061
275,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",525,500.0,,319495,probe,29.0,poldrack-single-stim,s061
278,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",567,500.0,,323637,probe,30.0,poldrack-single-stim,s061
281,2452.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",521,500.0,,328594,probe,31.0,poldrack-single-stim,s061
284,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",544,500.0,,332734,probe,32.0,poldrack-single-stim,s061
287,1500.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",369,500.0,,336740,probe,33.0,poldrack-single-stim,s061
290,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",500,500.0,,340882,probe,34.0,poldrack-single-stim,s061
293,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",481,500.0,,345023,probe,35.0,poldrack-single-stim,s061
296,2180.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",304,500.0,,349710,probe,36.0,poldrack-single-stim,s061
299,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",497,500.0,,353715,probe,37.0,poldrack-single-stim,s061
302,1636.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",742,500.0,,357857,probe,38.0,poldrack-single-stim,s061
305,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",699,500.0,,361997,probe,39.0,poldrack-single-stim,s061
306,7500.0,,,,,dot_pattern_expectancy,-1.0,none,-1,7500.0,,369501,rest_block,,poldrack-single-stim,s061
310,2180.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",555,500.0,,377189,probe,0.0,poldrack-single-stim,s061
313,2316.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",602,500.0,,382011,probe,1.0,poldrack-single-stim,s061
316,1636.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",816,500.0,,386153,probe,2.0,poldrack-single-stim,s061
319,1908.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",689,500.0,,390566,probe,3.0,poldrack-single-stim,s061
322,3540.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",431,500.0,,396611,probe,4.0,poldrack-single-stim,s061
325,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",392,500.0,,400753,probe,5.0,poldrack-single-stim,s061
328,1500.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",799,500.0,,404758,probe,6.0,poldrack-single-stim,s061
331,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",1052,500.0,,408764,probe,7.0,poldrack-single-stim,s061
334,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",527,500.0,,413042,probe,8.0,poldrack-single-stim,s061
337,2452.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",290,500.0,,418000,probe,9.0,poldrack-single-stim,s061
340,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",862,500.0,,422416,probe,10.0,poldrack-single-stim,s061
343,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",399,500.0,,426559,probe,11.0,poldrack-single-stim,s061
346,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",584,500.0,,430564,probe,12.0,poldrack-single-stim,s061
349,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",467,500.0,,434706,probe,13.0,poldrack-single-stim,s061
352,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",498,500.0,,438848,probe,14.0,poldrack-single-stim,s061
355,2452.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",318,500.0,,443806,probe,15.0,poldrack-single-stim,s061
358,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",519,500.0,,447812,probe,16.0,poldrack-single-stim,s061
361,1500.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",792,500.0,,451820,probe,17.0,poldrack-single-stim,s061
364,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",494,500.0,,455964,probe,18.0,poldrack-single-stim,s061
367,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",467,500.0,,460107,probe,19.0,poldrack-single-stim,s061
370,1636.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",882,500.0,,464251,probe,20.0,poldrack-single-stim,s061
373,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",619,500.0,,468259,probe,21.0,poldrack-single-stim,s061
376,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",718,500.0,,472265,probe,22.0,poldrack-single-stim,s061
379,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",543,500.0,,476544,probe,23.0,poldrack-single-stim,s061
382,2180.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",469,500.0,,481230,probe,24.0,poldrack-single-stim,s061
385,1772.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",361,500.0,,485508,probe,25.0,poldrack-single-stim,s061
388,1500.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",649,500.0,,489516,probe,26.0,poldrack-single-stim,s061
391,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",485,500.0,,493522,probe,27.0,poldrack-single-stim,s061
394,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",608,500.0,,497667,probe,28.0,poldrack-single-stim,s061
397,2180.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",792,500.0,,502354,probe,29.0,poldrack-single-stim,s061
400,2316.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",748,500.0,,507177,probe,30.0,poldrack-single-stim,s061
403,1636.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",1034,500.0,,511320,probe,31.0,poldrack-single-stim,s061
406,2180.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",804,500.0,,516008,probe,32.0,poldrack-single-stim,s061
409,2044.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",671,500.0,,520560,probe,33.0,poldrack-single-stim,s061
412,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",518,500.0,,524838,probe,34.0,poldrack-single-stim,s061
415,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",1316,500.0,,528846,probe,35.0,poldrack-single-stim,s061
418,2180.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",372,500.0,,533534,probe,36.0,poldrack-single-stim,s061
421,2452.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",617,500.0,,538495,probe,37.0,poldrack-single-stim,s061
424,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",746,500.0,,542637,probe,38.0,poldrack-single-stim,s061
427,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",592,500.0,,547052,probe,39.0,poldrack-single-stim,s061
428,7500.0,,,,,dot_pattern_expectancy,-1.0,none,-1,7500.0,,554555,rest_block,,poldrack-single-stim,s061
432,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",537,500.0,,561836,probe,0.0,poldrack-single-stim,s061
435,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",479,500.0,,565843,probe,1.0,poldrack-single-stim,s061
438,2452.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",670,500.0,,570802,probe,2.0,poldrack-single-stim,s061
441,1772.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",649,500.0,,575079,probe,3.0,poldrack-single-stim,s061
444,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",626,500.0,,579494,probe,4.0,poldrack-single-stim,s061
447,1908.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",723,500.0,,583909,probe,5.0,poldrack-single-stim,s061
450,2588.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",512,500.0,,589004,probe,6.0,poldrack-single-stim,s061
453,1500.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",693,500.0,,593011,probe,7.0,poldrack-single-stim,s061
456,1500.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",728,500.0,,597018,probe,8.0,poldrack-single-stim,s061
459,1500.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",334,500.0,,601025,probe,9.0,poldrack-single-stim,s061
462,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",442,500.0,,605169,probe,10.0,poldrack-single-stim,s061
465,2044.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",306,500.0,,609720,probe,11.0,poldrack-single-stim,s061
468,1772.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",444,500.0,,613998,probe,12.0,poldrack-single-stim,s061
471,2588.0,BX,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",280,500.0,,619092,probe,13.0,poldrack-single-stim,s061
474,1500.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",867,500.0,,623097,probe,14.0,poldrack-single-stim,s061
477,2452.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",810,500.0,,628054,probe,15.0,poldrack-single-stim,s061
480,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",257,500.0,,632198,probe,16.0,poldrack-single-stim,s061
483,1636.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",545,500.0,,636340,probe,17.0,poldrack-single-stim,s061
486,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",505,500.0,,640346,probe,18.0,poldrack-single-stim,s061
489,1636.0,BY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",261,500.0,,644488,probe,19.0,poldrack-single-stim,s061
492,1500.0,AX,1.0,89.0,test,dot_pattern_expectancy,89.0,"89,71",499,500.0,,648496,probe,20.0,poldrack-single-stim,s061
495,2180.0,AY,1.0,71.0,test,dot_pattern_expectancy,71.0,"89,71",574,500.0,,653182,probe,21.0,poldrack-single-stim,s061
