,SS_delay,SS_duration,SS_stimulus,SS_trial_type,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,passed_check,possible_responses,rt,stim_duration,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",834,850.0,,False,,-68677,stim,0.0,poldrack-categorize,s558
6,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",575,850.0,,False,,-66071,stim,1.0,poldrack-categorize,s558
7,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",541,850.0,,False,,-63466,stim,2.0,poldrack-categorize,s558
8,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",434,850.0,,False,,-60863,stim,3.0,poldrack-categorize,s558
9,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",717,850.0,,False,,-58258,stim,4.0,poldrack-categorize,s558
10,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",433,850.0,,False,,-55653,stim,5.0,poldrack-categorize,s558
11,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",563,850.0,,False,,-53047,stim,6.0,poldrack-categorize,s558
12,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",839,850.0,,False,,-50441,stim,7.0,poldrack-categorize,s558
13,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",482,850.0,,False,,-47837,stim,8.0,poldrack-categorize,s558
14,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",368,850.0,,False,,-45231,stim,9.0,poldrack-categorize,s558
15,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",596,850.0,,False,,-42628,stim,10.0,poldrack-categorize,s558
16,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",422,850.0,,False,,-40025,stim,11.0,poldrack-categorize,s558
36,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2650.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,True,"71,89",571,850.0,71.0,False,,5658,stim,0.0,stop-signal,s558
37,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,stop,0.0,71.0,test,motor_selective_stop_signal,,-1.0,True,"71,89",-1,850.0,71.0,True,,7911,stim,1.0,stop-signal,s558
