,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,congruent,1.0,82.0,practice,stroop,82,"89,71,82",1396,green,green,,-54385,stim,1.0,poldrack-categorize,s519
7,congruent,1.0,89.0,practice,stroop,89,"89,71,82",801,red,red,,-52130,stim,2.0,poldrack-categorize,s519
9,congruent,1.0,71.0,practice,stroop,71,"89,71,82",773,blue,blue,,-49877,stim,3.0,poldrack-categorize,s519
11,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",748,green,blue,,-47622,stim,4.0,poldrack-categorize,s519
13,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",626,green,red,,-45370,stim,5.0,poldrack-categorize,s519
15,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",1051,blue,red,,-43117,stim,6.0,poldrack-categorize,s519
17,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",565,red,green,,-40863,stim,7.0,poldrack-categorize,s519
19,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",592,red,blue,,-38610,stim,8.0,poldrack-categorize,s519
21,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",467,blue,green,,-36356,stim,9.0,poldrack-categorize,s519
43,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1107,green,blue,,5505,stim,0.0,poldrack-single-stim,s519
44,congruent,1.0,71.0,test,stroop,71,"89,71,82",795,blue,blue,,8051,stim,1.0,poldrack-single-stim,s519
45,congruent,1.0,82.0,test,stroop,82,"89,71,82",721,green,green,,10189,stim,2.0,poldrack-single-stim,s519
46,congruent,1.0,82.0,test,stroop,82,"89,71,82",584,green,green,,12190,stim,3.0,poldrack-single-stim,s519
47,congruent,1.0,82.0,test,stroop,82,"89,71,82",561,green,green,,14191,stim,4.0,poldrack-single-stim,s519
48,congruent,1.0,89.0,test,stroop,89,"89,71,82",545,red,red,,16465,stim,5.0,poldrack-single-stim,s519
49,incongruent,0.0,82.0,test,stroop,89,"89,71,82",469,green,red,,18466,stim,6.0,poldrack-single-stim,s519
50,congruent,1.0,89.0,test,stroop,89,"89,71,82",684,red,red,,20468,stim,7.0,poldrack-single-stim,s519
51,incongruent,1.0,89.0,test,stroop,89,"89,71,82",565,red,blue,,22605,stim,8.0,poldrack-single-stim,s519
52,incongruent,1.0,82.0,test,stroop,82,"89,71,82",675,green,blue,,24606,stim,9.0,poldrack-single-stim,s519
53,incongruent,1.0,89.0,test,stroop,89,"89,71,82",656,red,blue,,26881,stim,10.0,poldrack-single-stim,s519
54,congruent,1.0,71.0,test,stroop,71,"89,71,82",763,blue,blue,,29018,stim,11.0,poldrack-single-stim,s519
55,incongruent,1.0,89.0,test,stroop,89,"89,71,82",501,red,green,,31428,stim,12.0,poldrack-single-stim,s519
56,congruent,1.0,82.0,test,stroop,82,"89,71,82",728,green,green,,33429,stim,13.0,poldrack-single-stim,s519
57,congruent,1.0,82.0,test,stroop,82,"89,71,82",572,green,green,,35431,stim,14.0,poldrack-single-stim,s519
58,incongruent,1.0,71.0,test,stroop,71,"89,71,82",781,blue,red,,38248,stim,15.0,poldrack-single-stim,s519
59,incongruent,1.0,82.0,test,stroop,82,"89,71,82",782,green,red,,40249,stim,16.0,poldrack-single-stim,s519
60,incongruent,1.0,71.0,test,stroop,71,"89,71,82",889,blue,red,,42251,stim,17.0,poldrack-single-stim,s519
61,congruent,1.0,89.0,test,stroop,89,"89,71,82",457,red,red,,44388,stim,18.0,poldrack-single-stim,s519
62,congruent,1.0,71.0,test,stroop,71,"89,71,82",689,blue,blue,,46389,stim,19.0,poldrack-single-stim,s519
63,incongruent,1.0,71.0,test,stroop,71,"89,71,82",635,blue,green,,48391,stim,20.0,poldrack-single-stim,s519
64,congruent,1.0,89.0,test,stroop,89,"89,71,82",455,red,red,,50392,stim,21.0,poldrack-single-stim,s519
65,incongruent,1.0,89.0,test,stroop,89,"89,71,82",517,red,blue,,52393,stim,22.0,poldrack-single-stim,s519
66,congruent,1.0,89.0,test,stroop,89,"89,71,82",428,red,red,,54394,stim,23.0,poldrack-single-stim,s519
67,incongruent,1.0,89.0,test,stroop,89,"89,71,82",408,red,green,,56395,stim,24.0,poldrack-single-stim,s519
68,congruent,1.0,89.0,test,stroop,89,"89,71,82",413,red,red,,58397,stim,25.0,poldrack-single-stim,s519
69,incongruent,1.0,71.0,test,stroop,71,"89,71,82",778,blue,green,,60670,stim,26.0,poldrack-single-stim,s519
70,incongruent,1.0,89.0,test,stroop,89,"89,71,82",784,red,blue,,62671,stim,27.0,poldrack-single-stim,s519
71,congruent,1.0,82.0,test,stroop,82,"89,71,82",743,green,green,,64808,stim,28.0,poldrack-single-stim,s519
72,congruent,1.0,89.0,test,stroop,89,"89,71,82",863,red,red,,66810,stim,29.0,poldrack-single-stim,s519
73,congruent,1.0,82.0,test,stroop,82,"89,71,82",852,green,green,,68947,stim,30.0,poldrack-single-stim,s519
74,congruent,1.0,82.0,test,stroop,82,"89,71,82",657,green,green,,70949,stim,31.0,poldrack-single-stim,s519
75,congruent,1.0,71.0,test,stroop,71,"89,71,82",629,blue,blue,,72950,stim,32.0,poldrack-single-stim,s519
76,incongruent,1.0,71.0,test,stroop,71,"89,71,82",681,blue,green,,74952,stim,33.0,poldrack-single-stim,s519
77,incongruent,1.0,89.0,test,stroop,89,"89,71,82",779,red,green,,77226,stim,34.0,poldrack-single-stim,s519
78,incongruent,1.0,89.0,test,stroop,89,"89,71,82",462,red,green,,79228,stim,35.0,poldrack-single-stim,s519
79,incongruent,1.0,82.0,test,stroop,82,"89,71,82",917,green,red,,81366,stim,36.0,poldrack-single-stim,s519
80,congruent,1.0,82.0,test,stroop,82,"89,71,82",558,green,green,,83775,stim,37.0,poldrack-single-stim,s519
81,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1079,blue,red,,86049,stim,38.0,poldrack-single-stim,s519
82,congruent,1.0,89.0,test,stroop,89,"89,71,82",465,red,red,,88730,stim,39.0,poldrack-single-stim,s519
83,congruent,1.0,89.0,test,stroop,89,"89,71,82",543,red,red,,90731,stim,40.0,poldrack-single-stim,s519
84,congruent,1.0,82.0,test,stroop,82,"89,71,82",875,green,green,,93141,stim,41.0,poldrack-single-stim,s519
85,congruent,1.0,89.0,test,stroop,89,"89,71,82",551,red,red,,95278,stim,42.0,poldrack-single-stim,s519
86,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1085,green,blue,,97960,stim,43.0,poldrack-single-stim,s519
87,incongruent,1.0,71.0,test,stroop,71,"89,71,82",490,blue,green,,99962,stim,44.0,poldrack-single-stim,s519
88,incongruent,1.0,71.0,test,stroop,71,"89,71,82",662,blue,green,,102099,stim,45.0,poldrack-single-stim,s519
89,congruent,1.0,89.0,test,stroop,89,"89,71,82",529,red,red,,105052,stim,46.0,poldrack-single-stim,s519
90,incongruent,1.0,71.0,test,stroop,71,"89,71,82",697,blue,red,,107054,stim,47.0,poldrack-single-stim,s519
91,incongruent,1.0,89.0,test,stroop,89,"89,71,82",977,red,green,,109328,stim,48.0,poldrack-single-stim,s519
