,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",848,,False,,-72048,stim,0.0,poldrack-categorize,s471
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",623,,False,,-69443,stim,1.0,poldrack-categorize,s471
7,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",581,,False,,-66840,stim,2.0,poldrack-categorize,s471
8,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",515,,False,,-64236,stim,3.0,poldrack-categorize,s471
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",450,,False,,-61633,stim,4.0,poldrack-categorize,s471
10,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",860,,False,,-59028,stim,5.0,poldrack-categorize,s471
11,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",681,,False,,-56425,stim,6.0,poldrack-categorize,s471
12,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",573,,False,,-53822,stim,7.0,poldrack-categorize,s471
13,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",614,,False,,-51219,stim,8.0,poldrack-categorize,s471
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",664,,False,,-48617,stim,9.0,poldrack-categorize,s471
15,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",489,,False,,-46014,stim,10.0,poldrack-categorize,s471
16,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",461,,False,,-43411,stim,11.0,poldrack-categorize,s471
36,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",704,71.0,False,,5256,stim,0.0,stop-signal,s471
37,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",551,71.0,False,,7508,stim,1.0,stop-signal,s471
38,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",996,71.0,False,,10361,stim,2.0,stop-signal,s471
39,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",643,71.0,False,,12712,stim,3.0,stop-signal,s471
40,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",602,71.0,False,,14965,stim,4.0,stop-signal,s471
41,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,17217,stim,5.0,stop-signal,s471
42,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",664,71.0,False,,19469,stim,6.0,stop-signal,s471
43,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",602,71.0,False,,21821,stim,7.0,stop-signal,s471
44,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",527,71.0,False,,24473,stim,8.0,stop-signal,s471
45,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,27224,stim,9.0,stop-signal,s471
46,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",485,71.0,False,,29476,stim,10.0,stop-signal,s471
47,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",729,71.0,False,,32228,stim,11.0,stop-signal,s471
48,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",564,71.0,False,,34480,stim,12.0,stop-signal,s471
49,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",485,71.0,False,,36833,stim,13.0,stop-signal,s471
50,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",620,71.0,False,,39184,stim,14.0,stop-signal,s471
51,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",434,71.0,False,,41736,stim,15.0,stop-signal,s471
52,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",515,71.0,False,,43988,stim,16.0,stop-signal,s471
53,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",631,71.0,False,,46240,stim,17.0,stop-signal,s471
54,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",484,71.0,False,,48493,stim,18.0,stop-signal,s471
55,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",512,71.0,False,,50846,stim,19.0,stop-signal,s471
56,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,71.0,test,motor_selective_stop_signal,-1.0,True,"71,89",-1,71.0,True,,53498,stim,20.0,stop-signal,s471
57,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",485,71.0,False,,55850,stim,21.0,stop-signal,s471
58,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"71,89",678,71.0,False,,58102,stim,22.0,stop-signal,s471
59,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",464,71.0,False,,60453,stim,23.0,stop-signal,s471
60,200.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",595,71.0,False,,62806,stim,24.0,stop-signal,s471
61,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",558,71.0,False,,65658,stim,25.0,stop-signal,s471
62,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",524,71.0,False,,68110,stim,26.0,stop-signal,s471
63,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",384,71.0,False,,70462,stim,27.0,stop-signal,s471
64,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",478,71.0,False,,73113,stim,28.0,stop-signal,s471
65,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",403,71.0,False,,75365,stim,29.0,stop-signal,s471
