,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",863,,False,,-124230,stim,0.0,poldrack-categorize,s483
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",670,,False,,-121622,stim,1.0,poldrack-categorize,s483
7,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",411,,False,,-119017,stim,2.0,poldrack-categorize,s483
8,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",644,,False,,-116412,stim,3.0,poldrack-categorize,s483
9,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",583,,False,,-113808,stim,4.0,poldrack-categorize,s483
10,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",553,,False,,-111202,stim,5.0,poldrack-categorize,s483
11,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",506,,False,,-108597,stim,6.0,poldrack-categorize,s483
12,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",610,,False,,-105993,stim,7.0,poldrack-categorize,s483
13,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",654,,False,,-103387,stim,8.0,poldrack-categorize,s483
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",512,,False,,-100782,stim,9.0,poldrack-categorize,s483
15,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"71,89",457,,False,,-98177,stim,10.0,poldrack-categorize,s483
16,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"71,89",677,,False,,-95571,stim,11.0,poldrack-categorize,s483
36,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",588,71.0,False,,5257,stim,0.0,stop-signal,s483
37,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"71,89",545,71.0,False,,7510,stim,1.0,stop-signal,s483
