,correct,correct_response,cue,exp_stage,experiment_exp_id,flanker_location,flanker_middle_direction,flanker_type,key_press,possible_responses,rt,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
6,1.0,89.0,double,practice,attention_network_task,down,left,congruent,89,"89,71",1072,,-80794,stim,,poldrack-categorize,s526
9,1.0,71.0,double,practice,attention_network_task,down,right,congruent,71,"89,71",630,,-77084,stim,,poldrack-categorize,s526
12,1.0,89.0,spatial,practice,attention_network_task,down,left,incongruent,89,"89,71",858,,-73375,stim,,poldrack-categorize,s526
15,1.0,89.0,spatial,practice,attention_network_task,up,left,congruent,89,"89,71",882,,-69666,stim,,poldrack-categorize,s526
18,1.0,71.0,spatial,practice,attention_network_task,up,right,incongruent,71,"89,71",781,,-65957,stim,,poldrack-categorize,s526
21,1.0,71.0,spatial,practice,attention_network_task,up,right,congruent,71,"89,71",1048,,-62249,stim,,poldrack-categorize,s526
24,1.0,89.0,double,practice,attention_network_task,down,left,incongruent,89,"89,71",735,,-58538,stim,,poldrack-categorize,s526
27,1.0,71.0,spatial,practice,attention_network_task,down,right,incongruent,71,"89,71",732,,-54829,stim,,poldrack-categorize,s526
30,1.0,89.0,double,practice,attention_network_task,up,left,incongruent,89,"89,71",748,,-51120,stim,,poldrack-categorize,s526
33,1.0,71.0,double,practice,attention_network_task,up,right,congruent,71,"89,71",660,,-47410,stim,,poldrack-categorize,s526
36,1.0,71.0,spatial,practice,attention_network_task,down,right,congruent,71,"89,71",1062,,-43701,stim,,poldrack-categorize,s526
39,1.0,89.0,double,practice,attention_network_task,up,left,congruent,89,"89,71",691,,-39993,stim,,poldrack-categorize,s526
61,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",613,,5612,stim,0.0,poldrack-single-stim,s526
64,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",673,,8218,stim,1.0,poldrack-single-stim,s526
67,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",793,,10824,stim,2.0,poldrack-single-stim,s526
70,1.0,71.0,double,test,attention_network_task,up,right,congruent,71,"89,71",777,,13429,stim,3.0,poldrack-single-stim,s526
73,1.0,89.0,double,test,attention_network_task,up,left,congruent,89,"89,71",645,,16035,stim,4.0,poldrack-single-stim,s526
76,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",752,,18642,stim,5.0,poldrack-single-stim,s526
79,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",529,,21248,stim,6.0,poldrack-single-stim,s526
82,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",735,,23854,stim,7.0,poldrack-single-stim,s526
85,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",599,,26461,stim,8.0,poldrack-single-stim,s526
88,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",555,,29067,stim,9.0,poldrack-single-stim,s526
91,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",670,,31675,stim,10.0,poldrack-single-stim,s526
94,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",427,,34280,stim,11.0,poldrack-single-stim,s526
97,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",535,,36886,stim,12.0,poldrack-single-stim,s526
100,1.0,71.0,spatial,test,attention_network_task,down,right,incongruent,71,"89,71",642,,39492,stim,13.0,poldrack-single-stim,s526
103,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",861,,42099,stim,14.0,poldrack-single-stim,s526
106,1.0,89.0,double,test,attention_network_task,up,left,incongruent,89,"89,71",493,,44705,stim,15.0,poldrack-single-stim,s526
109,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",801,,47312,stim,16.0,poldrack-single-stim,s526
112,1.0,89.0,spatial,test,attention_network_task,down,left,incongruent,89,"89,71",671,,49919,stim,17.0,poldrack-single-stim,s526
115,1.0,89.0,spatial,test,attention_network_task,up,left,incongruent,89,"89,71",665,,52525,stim,18.0,poldrack-single-stim,s526
118,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",591,,55132,stim,19.0,poldrack-single-stim,s526
121,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",665,,57738,stim,20.0,poldrack-single-stim,s526
124,1.0,71.0,double,test,attention_network_task,up,right,incongruent,71,"89,71",611,,60343,stim,21.0,poldrack-single-stim,s526
127,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",646,,62949,stim,22.0,poldrack-single-stim,s526
130,1.0,71.0,spatial,test,attention_network_task,down,right,congruent,71,"89,71",553,,65554,stim,23.0,poldrack-single-stim,s526
133,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",499,,68162,stim,24.0,poldrack-single-stim,s526
136,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",493,,70768,stim,25.0,poldrack-single-stim,s526
139,1.0,89.0,double,test,attention_network_task,down,left,congruent,89,"89,71",625,,73375,stim,26.0,poldrack-single-stim,s526
142,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",455,,75981,stim,27.0,poldrack-single-stim,s526
145,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",605,,78586,stim,28.0,poldrack-single-stim,s526
148,1.0,71.0,spatial,test,attention_network_task,up,right,incongruent,71,"89,71",645,,81192,stim,29.0,poldrack-single-stim,s526
151,1.0,89.0,double,test,attention_network_task,down,left,incongruent,89,"89,71",850,,83797,stim,30.0,poldrack-single-stim,s526
154,1.0,71.0,spatial,test,attention_network_task,up,right,congruent,71,"89,71",451,,86405,stim,31.0,poldrack-single-stim,s526
157,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",480,,89012,stim,32.0,poldrack-single-stim,s526
160,1.0,71.0,double,test,attention_network_task,down,right,incongruent,71,"89,71",737,,91619,stim,33.0,poldrack-single-stim,s526
163,1.0,89.0,spatial,test,attention_network_task,down,left,congruent,89,"89,71",615,,94225,stim,34.0,poldrack-single-stim,s526
166,1.0,89.0,spatial,test,attention_network_task,up,left,congruent,89,"89,71",571,,96830,stim,35.0,poldrack-single-stim,s526
