,SS_delay,SS_duration,SS_stimulus,SS_trial_type,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,passed_check,possible_responses,rt,stim_duration,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
6,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",832,850.0,,False,,-140095,stim,0.0,poldrack-categorize,s491
7,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",525,850.0,,False,,-137487,stim,1.0,poldrack-categorize,s491
8,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",619,850.0,,False,,-134878,stim,2.0,poldrack-categorize,s491
9,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",499,850.0,,False,,-132270,stim,3.0,poldrack-categorize,s491
10,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",545,850.0,,False,,-129664,stim,4.0,poldrack-categorize,s491
11,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",447,850.0,,False,,-127056,stim,5.0,poldrack-categorize,s491
12,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",571,850.0,,False,,-124448,stim,6.0,poldrack-categorize,s491
13,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",631,850.0,,False,,-121841,stim,7.0,poldrack-categorize,s491
14,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",624,850.0,,False,,-119235,stim,8.0,poldrack-categorize,s491
15,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",661,850.0,,False,,-116628,stim,9.0,poldrack-categorize,s491
16,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",464,850.0,,False,,-114021,stim,10.0,poldrack-categorize,s491
17,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",481,850.0,,False,,-111414,stim,11.0,poldrack-categorize,s491
38,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,True,"71,89",558,850.0,71.0,False,,5765,stim,0.0,stop-signal,s491
39,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,True,"71,89",573,850.0,71.0,False,,8020,stim,1.0,stop-signal,s491
40,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2350.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,True,"71,89",906,850.0,71.0,False,,10374,stim,2.0,stop-signal,s491
