,SS_delay,SS_duration,SS_stimulus,SS_trial_type,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,passed_check,possible_responses,rt,stim_duration,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"71,89",768,850.0,,False,,-71628,stim,0.0,poldrack-categorize,s574
6,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"71,89",536,850.0,,False,,-69015,stim,1.0,poldrack-categorize,s574
7,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"71,89",627,850.0,,False,,-66401,stim,2.0,poldrack-categorize,s574
8,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"71,89",489,850.0,,False,,-63793,stim,3.0,poldrack-categorize,s574
9,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"71,89",350,850.0,,False,,-61185,stim,4.0,poldrack-categorize,s574
10,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"71,89",497,850.0,,False,,-58577,stim,5.0,poldrack-categorize,s574
11,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"71,89",722,850.0,,False,,-55969,stim,6.0,poldrack-categorize,s574
12,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"71,89",685,850.0,,False,,-53361,stim,7.0,poldrack-categorize,s574
13,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"71,89",367,850.0,,False,,-50758,stim,8.0,poldrack-categorize,s574
14,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"71,89",527,850.0,,False,,-48150,stim,9.0,poldrack-categorize,s574
15,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"71,89",405,850.0,,False,,-45542,stim,10.0,poldrack-categorize,s574
16,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"71,89",513,850.0,,False,,-42935,stim,11.0,poldrack-categorize,s574
36,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",602,850.0,71.0,False,,5367,stim,0.0,stop-signal,s574
37,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",357,850.0,71.0,False,,7623,stim,1.0,stop-signal,s574
38,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2450.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",971,850.0,71.0,False,,10077,stim,2.0,stop-signal,s574
39,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",436,850.0,71.0,False,,12429,stim,3.0,stop-signal,s574
40,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2650.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",493,850.0,71.0,False,,15085,stim,4.0,stop-signal,s574
41,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",407,850.0,71.0,False,,17341,stim,5.0,stop-signal,s574
42,150.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,stop,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",580,850.0,71.0,False,,19597,stim,6.0,stop-signal,s574
43,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2450.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",289,850.0,71.0,False,,22050,stim,7.0,stop-signal,s574
44,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",347,850.0,71.0,False,,24307,stim,8.0,stop-signal,s574
45,100.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2550.0,stop,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",379,850.0,71.0,False,,26861,stim,9.0,stop-signal,s574
46,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",730,850.0,71.0,False,,29117,stim,10.0,stop-signal,s574
47,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2350.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",709,850.0,71.0,False,,31472,stim,11.0,stop-signal,s574
48,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,stop,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",462,850.0,71.0,False,,33726,stim,12.0,stop-signal,s574
49,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2550.0,stop,0.0,71.0,test,motor_selective_stop_signal,,-1.0,False,"71,89",-1,850.0,71.0,True,,36280,stim,13.0,stop-signal,s574
50,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2550.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",390,850.0,71.0,False,,38835,stim,14.0,stop-signal,s574
51,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",364,850.0,71.0,False,,41187,stim,15.0,stop-signal,s574
52,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,0.0,71.0,test,motor_selective_stop_signal,,89.0,False,"71,89",366,850.0,71.0,False,,43539,stim,16.0,stop-signal,s574
53,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",534,850.0,71.0,False,,45795,stim,17.0,stop-signal,s574
54,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2450.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",447,850.0,71.0,False,,48249,stim,18.0,stop-signal,s574
55,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,0.0,89.0,test,motor_selective_stop_signal,,71.0,False,"71,89",284,850.0,71.0,False,,50505,stim,19.0,stop-signal,s574
56,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2450.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",517,850.0,71.0,False,,52959,stim,20.0,stop-signal,s574
57,50.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2650.0,stop,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",400,850.0,71.0,False,,55615,stim,21.0,stop-signal,s574
58,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2450.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",273,850.0,71.0,False,,58068,stim,22.0,stop-signal,s574
59,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",373,850.0,71.0,False,,60420,stim,23.0,stop-signal,s574
60,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",559,850.0,71.0,False,,62676,stim,24.0,stop-signal,s574
61,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2550.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",492,850.0,71.0,False,,65231,stim,25.0,stop-signal,s574
62,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",371,850.0,71.0,False,,67487,stim,26.0,stop-signal,s574
63,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",375,850.0,71.0,False,,69743,stim,27.0,stop-signal,s574
64,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",391,850.0,71.0,False,,72095,stim,28.0,stop-signal,s574
65,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",358,850.0,71.0,False,,74351,stim,29.0,stop-signal,s574
66,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2650.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",431,850.0,71.0,False,,77006,stim,30.0,stop-signal,s574
67,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2350.0,ignore,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",347,850.0,71.0,False,,79362,stim,31.0,stop-signal,s574
68,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2450.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"71,89",283,850.0,71.0,False,,81818,stim,32.0,stop-signal,s574
69,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2350.0,ignore,0.0,89.0,test,motor_selective_stop_signal,,71.0,False,"71,89",258,850.0,71.0,False,,84170,stim,33.0,stop-signal,s574
70,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,stop,0.0,71.0,test,motor_selective_stop_signal,,89.0,False,"71,89",426,850.0,71.0,False,,86427,stim,34.0,stop-signal,s574
71,0.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"71,89",480,850.0,71.0,False,,88682,stim,35.0,stop-signal,s574
