,SS_delay,SS_duration,SS_stimulus,SS_trial_type,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,passed_check,possible_responses,rt,stim_duration,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",1126,850.0,,False,,-74280,stim,0.0,poldrack-categorize,s549
6,,,,,1850.0,,0.0,89.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",791,850.0,,False,,-71674,stim,1.0,poldrack-categorize,s549
7,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",464,850.0,,False,,-69068,stim,2.0,poldrack-categorize,s549
8,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",387,850.0,,False,,-66465,stim,3.0,poldrack-categorize,s549
9,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",810,850.0,,False,,-63859,stim,4.0,poldrack-categorize,s549
10,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",534,850.0,,False,,-61254,stim,5.0,poldrack-categorize,s549
11,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",555,850.0,,False,,-58649,stim,6.0,poldrack-categorize,s549
12,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",512,850.0,,False,,-56044,stim,7.0,poldrack-categorize,s549
13,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",938,850.0,,False,,-53439,stim,8.0,poldrack-categorize,s549
14,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"71,89",624,850.0,,False,,-50834,stim,9.0,poldrack-categorize,s549
15,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",994,850.0,,False,,-48230,stim,10.0,poldrack-categorize,s549
16,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"71,89",550,850.0,,False,,-45624,stim,11.0,poldrack-categorize,s549
36,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,True,"71,89",641,850.0,71.0,False,,5359,stim,0.0,stop-signal,s549
37,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,True,"71,89",465,850.0,71.0,False,,7612,stim,1.0,stop-signal,s549
