,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",1294,,False,,-89548,stim,0.0,poldrack-categorize,s061
6,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",953,,False,,-86944,stim,1.0,poldrack-categorize,s061
7,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",778,,False,,-84339,stim,2.0,poldrack-categorize,s061
8,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",614,,False,,-81733,stim,3.0,poldrack-categorize,s061
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",643,,False,,-79129,stim,4.0,poldrack-categorize,s061
10,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",443,,False,,-76523,stim,5.0,poldrack-categorize,s061
11,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",566,,False,,-73919,stim,6.0,poldrack-categorize,s061
12,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",440,,False,,-71314,stim,7.0,poldrack-categorize,s061
13,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",608,,False,,-68709,stim,8.0,poldrack-categorize,s061
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",526,,False,,-66106,stim,9.0,poldrack-categorize,s061
15,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",583,,False,,-63503,stim,10.0,poldrack-categorize,s061
16,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",555,,False,,-60900,stim,11.0,poldrack-categorize,s061
36,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",642,89.0,False,,5258,stim,0.0,stop-signal,s061
37,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",796,89.0,False,,7511,stim,1.0,stop-signal,s061
38,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",758,89.0,False,,9864,stim,2.0,stop-signal,s061
39,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,12417,stim,3.0,stop-signal,s061
40,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",602,89.0,False,,15369,stim,4.0,stop-signal,s061
41,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,17622,stim,5.0,stop-signal,s061
42,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",660,89.0,False,,19975,stim,6.0,stop-signal,s061
43,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",627,89.0,False,,22527,stim,7.0,stop-signal,s061
44,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",559,89.0,False,,24780,stim,8.0,stop-signal,s061
45,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",614,89.0,False,,27133,stim,9.0,stop-signal,s061
46,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",551,89.0,False,,29685,stim,10.0,stop-signal,s061
47,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",495,89.0,False,,32138,stim,11.0,stop-signal,s061
48,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",525,89.0,False,,34490,stim,12.0,stop-signal,s061
49,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",543,89.0,False,,37143,stim,13.0,stop-signal,s061
50,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",565,89.0,False,,39696,stim,14.0,stop-signal,s061
51,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",557,89.0,False,,42448,stim,15.0,stop-signal,s061
52,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,45001,stim,16.0,stop-signal,s061
53,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",599,89.0,False,,47454,stim,17.0,stop-signal,s061
54,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",607,89.0,False,,50208,stim,18.0,stop-signal,s061
55,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",534,89.0,False,,52761,stim,19.0,stop-signal,s061
56,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",463,89.0,False,,55114,stim,20.0,stop-signal,s061
57,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",662,89.0,False,,57366,stim,21.0,stop-signal,s061
58,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",599,89.0,False,,60018,stim,22.0,stop-signal,s061
59,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,62271,stim,23.0,stop-signal,s061
60,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",465,89.0,False,,64624,stim,24.0,stop-signal,s061
61,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",563,89.0,False,,66876,stim,25.0,stop-signal,s061
62,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",574,89.0,False,,69229,stim,26.0,stop-signal,s061
63,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",727,89.0,False,,71582,stim,27.0,stop-signal,s061
64,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",709,89.0,False,,73835,stim,28.0,stop-signal,s061
65,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",528,89.0,False,,76689,stim,29.0,stop-signal,s061
66,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",569,89.0,False,,79041,stim,30.0,stop-signal,s061
67,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",533,89.0,False,,81294,stim,31.0,stop-signal,s061
68,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",552,89.0,False,,83647,stim,32.0,stop-signal,s061
