,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",1408,green,blue,,-55473,stim,1.0,poldrack-categorize,s549
7,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",956,red,blue,,-53216,stim,2.0,poldrack-categorize,s549
9,congruent,1.0,89.0,practice,stroop,89,"89,71,82",674,red,red,,-50961,stim,3.0,poldrack-categorize,s549
11,congruent,1.0,71.0,practice,stroop,71,"89,71,82",451,blue,blue,,-48705,stim,4.0,poldrack-categorize,s549
13,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",504,green,red,,-46451,stim,5.0,poldrack-categorize,s549
15,congruent,1.0,82.0,practice,stroop,82,"89,71,82",725,green,green,,-44194,stim,6.0,poldrack-categorize,s549
17,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",706,red,green,,-41938,stim,7.0,poldrack-categorize,s549
19,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",412,blue,green,,-39684,stim,8.0,poldrack-categorize,s549
21,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",515,blue,red,,-37427,stim,9.0,poldrack-categorize,s549
43,congruent,1.0,89.0,test,stroop,89,"89,71,82",833,red,red,,5783,stim,0.0,poldrack-single-stim,s549
44,incongruent,1.0,71.0,test,stroop,71,"89,71,82",614,blue,green,,7785,stim,1.0,poldrack-single-stim,s549
45,congruent,1.0,82.0,test,stroop,82,"89,71,82",461,green,green,,10196,stim,2.0,poldrack-single-stim,s549
46,congruent,1.0,82.0,test,stroop,82,"89,71,82",675,green,green,,12197,stim,3.0,poldrack-single-stim,s549
47,congruent,1.0,89.0,test,stroop,89,"89,71,82",555,red,red,,14335,stim,4.0,poldrack-single-stim,s549
48,congruent,1.0,71.0,test,stroop,71,"89,71,82",550,blue,blue,,16338,stim,5.0,poldrack-single-stim,s549
49,congruent,1.0,89.0,test,stroop,89,"89,71,82",778,red,red,,18340,stim,6.0,poldrack-single-stim,s549
50,incongruent,1.0,71.0,test,stroop,71,"89,71,82",997,blue,green,,20343,stim,7.0,poldrack-single-stim,s549
51,congruent,1.0,89.0,test,stroop,89,"89,71,82",649,red,red,,22618,stim,8.0,poldrack-single-stim,s549
52,incongruent,1.0,71.0,test,stroop,71,"89,71,82",503,blue,red,,24620,stim,9.0,poldrack-single-stim,s549
53,incongruent,1.0,82.0,test,stroop,82,"89,71,82",1231,green,blue,,26894,stim,10.0,poldrack-single-stim,s549
54,incongruent,1.0,82.0,test,stroop,82,"89,71,82",651,green,blue,,29168,stim,11.0,poldrack-single-stim,s549
55,incongruent,1.0,82.0,test,stroop,82,"89,71,82",639,green,red,,31171,stim,12.0,poldrack-single-stim,s549
56,congruent,1.0,71.0,test,stroop,71,"89,71,82",674,blue,blue,,33853,stim,13.0,poldrack-single-stim,s549
57,incongruent,1.0,89.0,test,stroop,89,"89,71,82",367,red,blue,,35855,stim,14.0,poldrack-single-stim,s549
58,congruent,1.0,71.0,test,stroop,71,"89,71,82",423,blue,blue,,38129,stim,15.0,poldrack-single-stim,s549
59,congruent,1.0,89.0,test,stroop,89,"89,71,82",547,red,red,,40131,stim,16.0,poldrack-single-stim,s549
60,congruent,1.0,89.0,test,stroop,89,"89,71,82",527,red,red,,42133,stim,17.0,poldrack-single-stim,s549
61,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1193,red,blue,,44408,stim,18.0,poldrack-single-stim,s549
62,congruent,1.0,82.0,test,stroop,82,"89,71,82",560,green,green,,46545,stim,19.0,poldrack-single-stim,s549
63,congruent,1.0,71.0,test,stroop,71,"89,71,82",496,blue,blue,,49091,stim,20.0,poldrack-single-stim,s549
64,incongruent,1.0,89.0,test,stroop,89,"89,71,82",444,red,green,,51502,stim,21.0,poldrack-single-stim,s549
65,incongruent,1.0,71.0,test,stroop,71,"89,71,82",1103,blue,red,,53504,stim,22.0,poldrack-single-stim,s549
