,SS_delay,SS_duration,SS_stimulus,SS_trial_type,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,passed_check,possible_responses,rt,stim_duration,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"89,71",805,850.0,,False,,-67083,stim,0.0,poldrack-categorize,s568
6,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"89,71",423,850.0,,False,,-64470,stim,1.0,poldrack-categorize,s568
7,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"89,71",463,850.0,,False,,-61862,stim,2.0,poldrack-categorize,s568
8,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"89,71",441,850.0,,False,,-59254,stim,3.0,poldrack-categorize,s568
9,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"89,71",459,850.0,,False,,-56645,stim,4.0,poldrack-categorize,s568
10,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"89,71",577,850.0,,False,,-54040,stim,5.0,poldrack-categorize,s568
11,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"89,71",431,850.0,,False,,-51429,stim,6.0,poldrack-categorize,s568
12,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"89,71",444,850.0,,False,,-48816,stim,7.0,poldrack-categorize,s568
13,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"89,71",486,850.0,,False,,-46203,stim,8.0,poldrack-categorize,s568
14,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"89,71",595,850.0,,False,,-43594,stim,9.0,poldrack-categorize,s568
15,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,True,"89,71",623,850.0,,False,,-40984,stim,10.0,poldrack-categorize,s568
16,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,True,"89,71",377,850.0,,False,,-38373,stim,11.0,poldrack-categorize,s568
