,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",880,red,green,,-127325,stim,1.0,poldrack-categorize,s483
7,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",789,red,blue,,-125069,stim,2.0,poldrack-categorize,s483
9,congruent,1.0,71.0,practice,stroop,71,"89,71,82",609,blue,blue,,-122813,stim,3.0,poldrack-categorize,s483
11,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",414,blue,red,,-120556,stim,4.0,poldrack-categorize,s483
13,congruent,1.0,89.0,practice,stroop,89,"89,71,82",560,red,red,,-118300,stim,5.0,poldrack-categorize,s483
15,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",653,green,red,,-116044,stim,6.0,poldrack-categorize,s483
17,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",534,green,blue,,-113788,stim,7.0,poldrack-categorize,s483
19,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",711,blue,green,,-111532,stim,8.0,poldrack-categorize,s483
21,congruent,1.0,82.0,practice,stroop,82,"89,71,82",841,green,green,,-109276,stim,9.0,poldrack-categorize,s483
43,incongruent,1.0,89.0,test,stroop,89,"89,71,82",663,red,green,,5511,stim,0.0,poldrack-single-stim,s483
44,congruent,1.0,82.0,test,stroop,82,"89,71,82",717,green,green,,7514,stim,1.0,poldrack-single-stim,s483
45,incongruent,1.0,82.0,test,stroop,82,"89,71,82",576,green,red,,9788,stim,2.0,poldrack-single-stim,s483
46,incongruent,1.0,71.0,test,stroop,71,"89,71,82",571,blue,red,,11791,stim,3.0,poldrack-single-stim,s483
47,congruent,1.0,89.0,test,stroop,89,"89,71,82",672,red,red,,13930,stim,4.0,poldrack-single-stim,s483
48,congruent,1.0,89.0,test,stroop,89,"89,71,82",440,red,red,,15932,stim,5.0,poldrack-single-stim,s483
49,congruent,1.0,89.0,test,stroop,89,"89,71,82",529,red,red,,18071,stim,6.0,poldrack-single-stim,s483
50,congruent,1.0,71.0,test,stroop,71,"89,71,82",458,blue,blue,,20074,stim,7.0,poldrack-single-stim,s483
51,congruent,1.0,89.0,test,stroop,89,"89,71,82",601,red,red,,22076,stim,8.0,poldrack-single-stim,s483
52,incongruent,1.0,89.0,test,stroop,89,"89,71,82",1032,red,green,,24080,stim,9.0,poldrack-single-stim,s483
53,incongruent,1.0,82.0,test,stroop,82,"89,71,82",550,green,red,,26354,stim,10.0,poldrack-single-stim,s483
54,incongruent,1.0,71.0,test,stroop,71,"89,71,82",474,blue,green,,28355,stim,11.0,poldrack-single-stim,s483
55,incongruent,1.0,82.0,test,stroop,82,"89,71,82",851,green,blue,,30493,stim,12.0,poldrack-single-stim,s483
56,congruent,1.0,82.0,test,stroop,82,"89,71,82",509,green,green,,32903,stim,13.0,poldrack-single-stim,s483
57,incongruent,1.0,89.0,test,stroop,89,"89,71,82",437,red,blue,,35178,stim,14.0,poldrack-single-stim,s483
58,congruent,1.0,82.0,test,stroop,82,"89,71,82",605,green,green,,37861,stim,15.0,poldrack-single-stim,s483
59,congruent,1.0,82.0,test,stroop,82,"89,71,82",470,green,green,,39864,stim,16.0,poldrack-single-stim,s483
60,congruent,1.0,82.0,test,stroop,82,"89,71,82",462,green,green,,42274,stim,17.0,poldrack-single-stim,s483
61,congruent,1.0,71.0,test,stroop,71,"89,71,82",612,blue,blue,,44413,stim,18.0,poldrack-single-stim,s483
62,incongruent,1.0,82.0,test,stroop,82,"89,71,82",540,green,red,,47096,stim,19.0,poldrack-single-stim,s483
63,incongruent,1.0,71.0,test,stroop,71,"89,71,82",577,blue,red,,49098,stim,20.0,poldrack-single-stim,s483
64,incongruent,1.0,82.0,test,stroop,82,"89,71,82",674,green,blue,,51237,stim,21.0,poldrack-single-stim,s483
65,congruent,1.0,89.0,test,stroop,89,"89,71,82",522,red,red,,54192,stim,22.0,poldrack-single-stim,s483
66,incongruent,1.0,71.0,test,stroop,71,"89,71,82",495,blue,green,,56195,stim,23.0,poldrack-single-stim,s483
67,incongruent,1.0,82.0,test,stroop,82,"89,71,82",534,green,blue,,58469,stim,24.0,poldrack-single-stim,s483
68,incongruent,1.0,71.0,test,stroop,71,"89,71,82",426,blue,red,,60472,stim,25.0,poldrack-single-stim,s483
69,congruent,1.0,82.0,test,stroop,82,"89,71,82",494,green,green,,62475,stim,26.0,poldrack-single-stim,s483
70,congruent,1.0,71.0,test,stroop,71,"89,71,82",521,blue,blue,,64478,stim,27.0,poldrack-single-stim,s483
71,incongruent,1.0,71.0,test,stroop,71,"89,71,82",619,blue,red,,66480,stim,28.0,poldrack-single-stim,s483
72,congruent,1.0,82.0,test,stroop,82,"89,71,82",545,green,green,,68620,stim,29.0,poldrack-single-stim,s483
73,congruent,1.0,71.0,test,stroop,71,"89,71,82",602,blue,blue,,70622,stim,30.0,poldrack-single-stim,s483
74,incongruent,1.0,82.0,test,stroop,82,"89,71,82",597,green,blue,,72625,stim,31.0,poldrack-single-stim,s483
75,congruent,1.0,89.0,test,stroop,89,"89,71,82",630,red,red,,74764,stim,32.0,poldrack-single-stim,s483
76,incongruent,1.0,89.0,test,stroop,89,"89,71,82",411,red,blue,,76766,stim,33.0,poldrack-single-stim,s483
77,incongruent,1.0,71.0,test,stroop,71,"89,71,82",697,blue,green,,78770,stim,34.0,poldrack-single-stim,s483
78,incongruent,1.0,71.0,test,stroop,71,"89,71,82",418,blue,green,,80909,stim,35.0,poldrack-single-stim,s483
79,congruent,1.0,71.0,test,stroop,71,"89,71,82",417,blue,blue,,83048,stim,36.0,poldrack-single-stim,s483
80,congruent,1.0,71.0,test,stroop,71,"89,71,82",502,blue,blue,,85323,stim,37.0,poldrack-single-stim,s483
81,incongruent,1.0,89.0,test,stroop,89,"89,71,82",469,red,blue,,88005,stim,38.0,poldrack-single-stim,s483
82,congruent,1.0,89.0,test,stroop,89,"89,71,82",393,red,red,,90008,stim,39.0,poldrack-single-stim,s483
83,congruent,1.0,82.0,test,stroop,82,"89,71,82",1018,green,green,,92011,stim,40.0,poldrack-single-stim,s483
84,incongruent,1.0,82.0,test,stroop,82,"89,71,82",470,green,red,,94286,stim,41.0,poldrack-single-stim,s483
85,incongruent,1.0,71.0,test,stroop,71,"89,71,82",502,blue,red,,96288,stim,42.0,poldrack-single-stim,s483
86,congruent,1.0,82.0,test,stroop,82,"89,71,82",596,green,green,,98291,stim,43.0,poldrack-single-stim,s483
87,incongruent,1.0,89.0,test,stroop,89,"89,71,82",578,red,green,,100295,stim,44.0,poldrack-single-stim,s483
88,incongruent,1.0,82.0,test,stroop,82,"89,71,82",815,green,blue,,102297,stim,45.0,poldrack-single-stim,s483
