,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,possible_responses,rt,stim_color,stim_word,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,incongruent,0.0,82.0,practice,stroop,89,"89,71,82",1076,green,red,,-90575,stim,1.0,poldrack-categorize,s497
7,incongruent,0.0,71.0,practice,stroop,82,"89,71,82",1136,blue,green,,-88320,stim,2.0,poldrack-categorize,s497
9,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",1266,red,blue,,-86063,stim,3.0,poldrack-categorize,s497
11,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",860,green,blue,,-83808,stim,4.0,poldrack-categorize,s497
13,congruent,1.0,82.0,practice,stroop,82,"89,71,82",916,green,green,,-81551,stim,5.0,poldrack-categorize,s497
15,congruent,1.0,71.0,practice,stroop,71,"89,71,82",946,blue,blue,,-79295,stim,6.0,poldrack-categorize,s497
17,incongruent,0.0,89.0,practice,stroop,82,"89,71,82",866,red,green,,-77039,stim,7.0,poldrack-categorize,s497
19,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",838,blue,red,,-74784,stim,8.0,poldrack-categorize,s497
21,congruent,1.0,89.0,practice,stroop,89,"89,71,82",786,red,red,,-72528,stim,9.0,poldrack-categorize,s497
23,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",1352,green,red,,-70272,stim,10.0,poldrack-categorize,s497
25,incongruent,0.0,71.0,practice,stroop,-1,"89,71,82",-1,blue,green,,-68017,stim,11.0,poldrack-categorize,s497
27,incongruent,1.0,89.0,practice,stroop,89,"89,71,82",1102,red,blue,,-65761,stim,12.0,poldrack-categorize,s497
29,incongruent,1.0,82.0,practice,stroop,82,"89,71,82",900,green,blue,,-63505,stim,13.0,poldrack-categorize,s497
31,congruent,1.0,82.0,practice,stroop,82,"89,71,82",901,green,green,,-61249,stim,14.0,poldrack-categorize,s497
33,congruent,1.0,71.0,practice,stroop,71,"89,71,82",785,blue,blue,,-58993,stim,15.0,poldrack-categorize,s497
35,incongruent,0.0,89.0,practice,stroop,82,"89,71,82",1487,red,green,,-56737,stim,16.0,poldrack-categorize,s497
37,incongruent,1.0,71.0,practice,stroop,71,"89,71,82",1054,blue,red,,-54481,stim,17.0,poldrack-categorize,s497
39,congruent,1.0,89.0,practice,stroop,89,"89,71,82",721,red,red,,-52226,stim,18.0,poldrack-categorize,s497
61,incongruent,0.0,89.0,test,stroop,82,"89,71,82",770,red,green,,5509,stim,0.0,poldrack-single-stim,s497
62,congruent,1.0,71.0,test,stroop,71,"89,71,82",814,blue,blue,,7512,stim,1.0,poldrack-single-stim,s497
