,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",727,,False,,-141206,stim,0.0,poldrack-categorize,s251
6,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",559,,False,,-138601,stim,1.0,poldrack-categorize,s251
7,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",461,,False,,-135995,stim,2.0,poldrack-categorize,s251
8,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",593,,False,,-133390,stim,3.0,poldrack-categorize,s251
9,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",488,,False,,-130784,stim,4.0,poldrack-categorize,s251
10,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",482,,False,,-128179,stim,5.0,poldrack-categorize,s251
11,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",569,,False,,-125573,stim,6.0,poldrack-categorize,s251
12,,,,,,1.0,71.0,practice,motor_selective_stop_signal,71.0,True,"89,71",565,,False,,-122970,stim,7.0,poldrack-categorize,s251
13,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",671,,False,,-120365,stim,8.0,poldrack-categorize,s251
14,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",588,,False,,-117760,stim,9.0,poldrack-categorize,s251
15,,,,,,1.0,89.0,practice,motor_selective_stop_signal,89.0,True,"89,71",465,,False,,-115155,stim,10.0,poldrack-categorize,s251
16,,,,,,0.0,89.0,practice,motor_selective_stop_signal,-1.0,True,"89,71",-1,,True,,-112550,stim,11.0,poldrack-categorize,s251
36,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",562,89.0,False,,5357,stim,0.0,stop-signal,s251
