,SS_delay,SS_duration,SS_stimulus,SS_trial_type,block_duration,condition,correct,correct_response,exp_stage,experiment_exp_id,feedback_duration,key_press,passed_check,possible_responses,rt,stim_duration,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
5,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",1337,850.0,,False,,-69329,stim,0.0,poldrack-categorize,s557
6,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",559,850.0,,False,,-66724,stim,1.0,poldrack-categorize,s557
7,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",483,850.0,,False,,-64119,stim,2.0,poldrack-categorize,s557
8,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"89,71",606,850.0,,False,,-61514,stim,3.0,poldrack-categorize,s557
9,,,,,1850.0,,0.0,89.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",722,850.0,,False,,-58908,stim,4.0,poldrack-categorize,s557
10,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",611,850.0,,False,,-56305,stim,5.0,poldrack-categorize,s557
11,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"89,71",535,850.0,,False,,-53702,stim,6.0,poldrack-categorize,s557
12,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"89,71",454,850.0,,False,,-51098,stim,7.0,poldrack-categorize,s557
13,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"89,71",634,850.0,,False,,-48491,stim,8.0,poldrack-categorize,s557
14,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",686,850.0,,False,,-45889,stim,9.0,poldrack-categorize,s557
15,,,,,1850.0,,1.0,71.0,practice,motor_selective_stop_signal,500.0,71.0,False,"89,71",658,850.0,,False,,-43286,stim,10.0,poldrack-categorize,s557
16,,,,,1850.0,,1.0,89.0,practice,motor_selective_stop_signal,500.0,89.0,False,"89,71",568,850.0,,False,,-40682,stim,11.0,poldrack-categorize,s557
36,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2650.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",936,850.0,89.0,False,,5660,stim,0.0,stop-signal,s557
37,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,stop,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",594,850.0,89.0,False,,7912,stim,1.0,stop-signal,s557
38,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2650.0,ignore,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",1070,850.0,89.0,False,,10565,stim,2.0,stop-signal,s557
39,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",759,850.0,89.0,False,,12917,stim,3.0,stop-signal,s557
40,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",617,850.0,89.0,False,,15170,stim,4.0,stop-signal,s557
41,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",688,850.0,89.0,False,,17422,stim,5.0,stop-signal,s557
42,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",930,850.0,89.0,False,,19674,stim,6.0,stop-signal,s557
43,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",964,850.0,89.0,False,,22026,stim,7.0,stop-signal,s557
44,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2550.0,ignore,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",491,850.0,89.0,False,,24578,stim,8.0,stop-signal,s557
45,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",775,850.0,89.0,False,,26930,stim,9.0,stop-signal,s557
46,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2450.0,stop,0.0,89.0,test,motor_selective_stop_signal,,-1.0,False,"89,71",-1,850.0,89.0,True,,29382,stim,10.0,stop-signal,s557
47,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2450.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",723,850.0,89.0,False,,31835,stim,11.0,stop-signal,s557
48,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2350.0,stop,0.0,89.0,test,motor_selective_stop_signal,,-1.0,False,"89,71",-1,850.0,89.0,True,,34188,stim,12.0,stop-signal,s557
49,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,ignore,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",654,850.0,89.0,False,,36440,stim,13.0,stop-signal,s557
50,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2550.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",875,850.0,89.0,False,,38992,stim,14.0,stop-signal,s557
51,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2550.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",638,850.0,89.0,False,,41544,stim,15.0,stop-signal,s557
52,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2250.0,ignore,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",948,850.0,89.0,False,,43796,stim,16.0,stop-signal,s557
53,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,89.0,test,motor_selective_stop_signal,,89.0,False,"89,71",968,850.0,89.0,False,,46048,stim,17.0,stop-signal,s557
54,450.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,2450.0,stop,0.0,89.0,test,motor_selective_stop_signal,,-1.0,False,"89,71",-1,850.0,89.0,True,,48502,stim,18.0,stop-signal,s557
55,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2350.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",786,850.0,89.0,False,,50855,stim,19.0,stop-signal,s557
56,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,2250.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",730,850.0,89.0,False,,53107,stim,20.0,stop-signal,s557
57,500.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,3150.0,go,1.0,71.0,test,motor_selective_stop_signal,,71.0,False,"89,71",1001,850.0,89.0,False,,56259,stim,21.0,stop-signal,s557
