"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"1651","13","text","0","1654","0.0-0.0","s622","","","","","","","","","","","","","",""
"1831","89","poldrack-text","1","4487","0.0-1.0","s622","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1831","500","fmri_response_test","","","","","","","","","",""
"582","71","poldrack-text","2","5570","0.0-2.0","s622","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","582","500","fmri_response_test","","","","","","","","","",""
"17435","","survey-text","3","23514","0.0-3.0","s622","","","","task_setup","{""Q0"":""1"",""Q1"":""6""}","","","","","","","","",""
"28673","32","poldrack-single-stim","4","53192","0.0-4.0","s622","","28673","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","28673","","","","","",""
"-1","-1","poldrack-single-stim","5","54203","0.0-5.0-0.0","s622","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","practice","BY","0","","",""
"-1","-1","poldrack-single-stim","6","56209","0.0-5.0-1.0","s622","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"553","71","poldrack-single-stim","7","58512","0.0-5.0-2.0","s622","","2300","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","practice","BY","0","71","true",""
"-1","-1","poldrack-single-stim","8","59018","0.0-5.0-3.0","s622","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","59521","0.0-5.0-4.0","s622","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","practice","AY","1","","",""
"-1","-1","poldrack-single-stim","10","61526","0.0-5.0-5.0","s622","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"607","71","poldrack-single-stim","11","63030","0.0-5.0-6.0","s622","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","practice","AY","1","71","true",""
"-1","-1","poldrack-single-stim","12","63536","0.0-5.0-7.0","s622","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","2","","",""
"-1","-1","poldrack-single-stim","13","64043","0.0-5.0-8.0","s622","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","practice","AY","2","","",""
"-1","-1","poldrack-single-stim","14","66049","0.0-5.0-9.0","s622","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
