"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"2894","13","text","0","2896","0.0-0.0","s635","","","","","","","","","","","","","","","","","","","",""
"2310","71","poldrack-text","1","6208","0.0-1.0","s635","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","2310","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1047","89","poldrack-text","2","7755","0.0-2.0","s635","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1047","500","fmri_response_test","","","","","","","","","","","","","","","",""
"10086","","survey-text","3","18347","0.0-3.0","s635","","","","task_setup","{""Q0"":""350""}","","","","","","","","","","","","","","",""
"37084","32","poldrack-single-stim","4","56464","0.0-4.0","s635","","37084","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your middle finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","37084","","","","","","","","","","","",""
"1155","89","poldrack-categorize","5","58817","0.0-5.0-0.0-0.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","0","","","","","","",""
"840","71","poldrack-categorize","6","61420","0.0-5.0-0.0-1.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","71","500","practice","1","","","","","","",""
"578","71","poldrack-categorize","7","64022","0.0-5.0-0.0-2.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","71","500","practice","2","","","","","","",""
"368","71","poldrack-categorize","8","66624","0.0-5.0-0.0-3.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","71","500","practice","3","","","","","","",""
"636","71","poldrack-categorize","9","69226","0.0-5.0-0.0-4.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","71","500","practice","4","","","","","","",""
"618","89","poldrack-categorize","10","71829","0.0-5.0-0.0-5.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","5","","","","","","",""
"520","89","poldrack-categorize","11","74432","0.0-5.0-0.0-6.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","89","500","practice","6","","","","","","",""
"490","71","poldrack-categorize","12","77035","0.0-5.0-0.0-7.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","71","500","practice","7","","","","","","",""
"463","89","poldrack-categorize","13","79637","0.0-5.0-0.0-8.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","89","500","practice","8","","","","","","",""
"407","89","poldrack-categorize","14","82239","0.0-5.0-0.0-9.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","89","500","practice","9","","","","","","",""
"876","89","poldrack-categorize","15","84842","0.0-5.0-0.0-10.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","10","","","","","","",""
"389","89","poldrack-categorize","16","87443","0.0-5.0-0.0-11.0","s635","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","false","71","500","practice","11","","","","","","",""
"25427","32","poldrack-text","17","113122","0.0-6.0","s635","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","25427","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1211","84","poldrack-text","18","114333","0.0-7.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1211","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","19","115013","0.0-8.0","s635","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
