"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"1863","13","text","0","1865","0.0-0.0","s587","","","","","","","","","","","","","",""
"1558","89","poldrack-text","1","4427","0.0-1.0","s587","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1558","500","fmri_response_test","","","","","","","","","",""
"686","71","poldrack-text","2","5617","0.0-2.0","s587","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","686","500","fmri_response_test","","","","","","","","","",""
"13944","","survey-text","3","20071","0.0-3.0","s587","","","","task_setup","{""Q0"":""6"",""Q1"":""2""}","","","","","","","","",""
"24709","32","poldrack-single-stim","4","45785","0.0-4.0","s587","","24709","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","24709","","","","","",""
"-1","-1","poldrack-single-stim","5","46795","0.0-5.0-0.0","s587","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","practice","BX","0","","",""
"-1","-1","poldrack-single-stim","6","48801","0.0-5.0-1.0","s587","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"773","71","poldrack-single-stim","7","50306","0.0-5.0-2.0","s587","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","practice","BX","0","71","true",""
"-1","-1","poldrack-single-stim","8","50812","0.0-5.0-3.0","s587","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","51317","0.0-5.0-4.0","s587","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","practice","BX","1","","",""
"-1","-1","poldrack-single-stim","10","53319","0.0-5.0-5.0","s587","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
