"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"2511","13","text","0","2514","0.0-0.0","s499","","","","","","","","","","","","","","","","","","","",""
"1176","89","poldrack-text","1","4694","0.0-1.0","s499","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1176","500","fmri_response_test","","","","","","","","","","","","","","","",""
"494","71","poldrack-text","2","5692","0.0-2.0","s499","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","494","500","fmri_response_test","","","","","","","","","","","","","","","",""
"5521","","survey-text","3","11726","0.0-3.0","s499","","","","task_setup","{""Q0"":""150""}","","","","","","","","","","","","","","",""
"12651","32","poldrack-single-stim","4","25382","0.0-4.0","s499","","12651","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","12651","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","5","25885","0.0-5.0-0.0","s499","","500","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"1054","89","poldrack-categorize","6","28245","0.0-5.0-1.0-0.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","practice","true","89","500","0","","","","","","",""
"665","71","poldrack-categorize","7","30851","0.0-5.0-1.0-1.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","practice","true","71","500","1","","","","","","",""
"624","89","poldrack-categorize","8","33459","0.0-5.0-1.0-2.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","practice","true","89","500","2","","","","","","",""
"658","71","poldrack-categorize","9","36067","0.0-5.0-1.0-3.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","practice","true","71","500","3","","","","","","",""
"651","71","poldrack-categorize","10","38676","0.0-5.0-1.0-4.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","practice","false","89","500","4","","","","","","",""
"793","71","poldrack-categorize","11","41284","0.0-5.0-1.0-5.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","practice","true","71","500","5","","","","","","",""
"1076","71","poldrack-categorize","12","43891","0.0-5.0-1.0-6.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","practice","true","71","500","6","","","","","","",""
"534","89","poldrack-categorize","13","46498","0.0-5.0-1.0-7.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","practice","true","89","500","7","","","","","","",""
"500","89","poldrack-categorize","14","49107","0.0-5.0-1.0-8.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","practice","true","89","500","8","","","","","","",""
"476","89","poldrack-categorize","15","51714","0.0-5.0-1.0-9.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","practice","true","89","500","9","","","","","","",""
"604","89","poldrack-categorize","16","54322","0.0-5.0-1.0-10.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","practice","false","71","500","10","","","","","","",""
"912","71","poldrack-categorize","17","56927","0.0-5.0-1.0-11.0","s499","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","practice","true","71","500","11","","","","","","",""
"101027","32","poldrack-text","18","158212","0.0-6.0","s499","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please close your eyes and don't move!</strong></div></div>","101027","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"2248","84","poldrack-text","19","160463","0.0-7.0","s499","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","2248","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","20","161143","0.0-8.0","s499","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","21","161822","0.0-9.0","s499","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
