"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2196","13","text","0","2198","0.0-0.0","s549","","","","","","","","","","","","","","","","","","","",""
"1850","89","poldrack-text","1","5052","0.0-1.0","s549","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1850","500","fmri_response_test","","","","","","","","","","","","","","","",""
"408","71","poldrack-text","2","5961","0.0-2.0","s549","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","408","500","fmri_response_test","","","","","","","","","","","","","","","",""
"12513","","survey-text","3","18982","0.0-3.0","s549","","","","task_setup","{""Q0"":""2"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"20459","32","poldrack-single-stim","4","40444","0.0-4.0","s549","","20459","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","20459","","","","","","","","","","","",""
"","","call-function","5","40444","0.0-5.0-0.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","40947","0.0-5.0-1.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","41051","0.0-5.0-2.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","1","magnitude","stay","switch","0","","","",""
"1005","71","poldrack-categorize","8","43557","0.0-5.0-3.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","44061","0.0-5.0-4.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","44061","0.0-5.0-5.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","44563","0.0-5.0-6.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","45466","0.0-5.0-7.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","7","magnitude","stay","switch","1","","","",""
"508","89","poldrack-categorize","13","47970","0.0-5.0-8.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","High-Low","#1F45FC","7","magnitude","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","48471","0.0-5.0-9.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","48471","0.0-5.0-10.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","48974","0.0-5.0-11.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","49076","0.0-5.0-12.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","4","color","switch","switch","2","","","",""
"749","89","poldrack-categorize","18","51579","0.0-5.0-13.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Blue","#1F45FC","4","color","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","52081","0.0-5.0-14.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","52081","0.0-5.0-15.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","52582","0.0-5.0-16.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","53484","0.0-5.0-17.0","s549","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","2","color","stay","stay","3","","","",""
"309","71","poldrack-categorize","23","55988","0.0-5.0-18.0","s549","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Orange-Blue","orange","2","color","stay","stay","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","56490","0.0-5.0-19.0","s549","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","56491","0.0-5.0-20.0","s549","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","56993","0.0-5.0-21.0","s549","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","57094","0.0-5.0-22.0","s549","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","3","magnitude","switch","switch","4","","","",""
