"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"2284","13","text","0","2286","0.0-0.0","s611","","","","","","","","","","","","","","","","",""
"1785","89","poldrack-text","1","5076","0.0-1.0","s611","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1785","500","fmri_response_test","","","","","","","","","","","","",""
"578","71","poldrack-text","2","6156","0.0-2.0","s611","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","578","500","fmri_response_test","","","","","","","","","","","","",""
"24270","32","poldrack-single-stim","3","30932","0.0-3.0","s611","","24270","500","instructions","<div class = centerbox><div class = center-text>Indicate which direction the center arrow is pointing using your index (left) and middle (right) fingers.</div>","32","24270","","","","","","","","","",""
"-1","-1","poldrack-single-stim","4","31537","0.0-4.0-0.0","s611","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","5","31939","0.0-4.0-1.0","s611","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"763","89","poldrack-categorize","6","34646","0.0-4.0-2.0","s611","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","incongruent","up","double","",""
"-1","-1","poldrack-single-stim","7","35254","0.0-4.0-3.0","s611","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","8","35656","0.0-4.0-4.0","s611","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
"683","89","poldrack-categorize","9","38363","0.0-4.0-5.0","s611","","1700","500","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","practice","true","89","1000","left","congruent","up","spatial","",""
"-1","-1","poldrack-single-stim","10","38965","0.0-4.0-6.0","s611","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","practice","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","39368","0.0-4.0-7.0","s611","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","practice","","","","","","","","",""
