rt,key_press,trial_type,trial_index,time_elapsed,internal_node_id,subject,text,block_duration,timing_post_trial,trial_id,responses,stimulus,possible_responses,stim_duration,exp_stage,cue,stim_color,stim_number,task,task_switch,cue_switch,trial_num,correct,correct_response,feedback_duration,exp_id
2016,13,text,0,2019,0.0-0.0,s636,,,,,,,,,,,,,,,,,,,,
2072,89,poldrack-text,1,5093,0.0-1.0,s636,<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>,2072,500,fmri_response_test,,,,,,,,,,,,,,,,
4517,71,poldrack-text,2,10112,0.0-2.0,s636,<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>,4517,500,fmri_response_test,,,,,,,,,,,,,,,,
14508,,survey-text,3,25127,0.0-3.0,s636,,,,task_setup,"{""Q0"":""2"",""Q1"":""1""}",,,,,,,,,,,,,,,
32952,32,poldrack-single-stim,4,59081,0.0-4.0,s636,,32952,0,instructions,,"<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>",32,32952,,,,,,,,,,,,
,,call-function,5,59082,0.0-5.0-0.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,6,59584,0.0-5.0-1.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
-1,-1,poldrack-single-stim,7,59686,0.0-5.0-2.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,practice,Orange-Blue,#1F45FC,4,color,switch,switch,0,,,,
1531,89,poldrack-categorize,8,62189,0.0-5.0-3.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,practice,Orange-Blue,#1F45FC,4,color,switch,switch,0,true,89,500,
-1,-1,poldrack-single-stim,9,62691,0.0-5.0-4.0,s636,,500,0,gap,, ,none,500,practice,,,,,,,,,,,
,,call-function,10,62691,0.0-5.0-5.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,11,63192,0.0-5.0-6.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,practice,,,,,,,,,,,
