"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"15004","13","text","0","15006","0.0-0.0","s541","","","","","","","","","","","","","",""
"1536","89","poldrack-text","1","17550","0.0-1.0","s541","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1536","500","fmri_response_test","","","","","","","","","",""
"924","71","poldrack-text","2","18980","0.0-2.0","s541","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","924","500","fmri_response_test","","","","","","","","","",""
"13641","","survey-text","3","33130","0.0-3.0","s541","","","","task_setup","{""Q0"":""6"",""Q1"":""4""}","","","","","","","","",""
"31926","32","poldrack-single-stim","4","66062","0.0-4.0","s541","","31926","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","31926","","","","","",""
"-1","-1","poldrack-single-stim","5","67068","0.0-5.0-0.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","practice","BY","0","","",""
"-1","-1","poldrack-single-stim","6","69070","0.0-5.0-1.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"768","71","poldrack-single-stim","7","70974","0.0-5.0-2.0","s541","","1900","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","practice","BY","0","71","true",""
"-1","-1","poldrack-single-stim","8","71481","0.0-5.0-3.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","71982","0.0-5.0-4.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","practice","BX","1","","",""
"-1","-1","poldrack-single-stim","10","73988","0.0-5.0-5.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"1267","71","poldrack-single-stim","11","75494","0.0-5.0-6.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","BX","1","71","true",""
"-1","-1","poldrack-single-stim","12","75998","0.0-5.0-7.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","2","","",""
"-1","-1","poldrack-single-stim","13","76500","0.0-5.0-8.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AX","2","","",""
"-1","-1","poldrack-single-stim","14","78505","0.0-5.0-9.0","s541","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"496","89","poldrack-single-stim","15","80011","0.0-5.0-10.0","s541","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","AX","2","89","true",""
"-1","-1","poldrack-single-stim","16","80516","0.0-5.0-11.0","s541","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","3","","",""
"-1","-1","poldrack-single-stim","17","81017","0.0-5.0-12.0","s541","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","practice","AX","3","","",""
