"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"1699","13","text","0","1701","0.0-0.0","s624","","","","","","","","","","","","","","","","","","","",""
"2658","89","poldrack-text","1","5366","0.0-1.0","s624","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","2658","500","fmri_response_test","","","","","","","","","","","","","","","",""
"649","71","poldrack-text","2","6520","0.0-2.0","s624","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","649","500","fmri_response_test","","","","","","","","","","","","","","","",""
"13296","","survey-text","3","20323","0.0-3.0","s624","","","","task_setup","{""Q0"":""450""}","","","","","","","","","","","","","","",""
"39915","32","poldrack-single-stim","4","61266","0.0-4.0","s624","","39915","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your index finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","39915","","","","","","","","","","","",""
"806","71","poldrack-categorize","5","63623","0.0-5.0-0.0-0.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","0","","","","","","",""
"468","89","poldrack-categorize","6","66231","0.0-5.0-0.0-1.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","1","","","","","","",""
"566","89","poldrack-categorize","7","68839","0.0-5.0-0.0-2.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","89,71","850","true","89","500","practice","2","","","","","","",""
"489","71","poldrack-categorize","8","71442","0.0-5.0-0.0-3.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","false","89","500","practice","3","","","","","","",""
"534","71","poldrack-categorize","9","74050","0.0-5.0-0.0-4.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","89,71","850","true","71","500","practice","4","","","","","","",""
"466","89","poldrack-categorize","10","76662","0.0-5.0-0.0-5.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","89","500","practice","5","","","","","","",""
"465","89","poldrack-categorize","11","79275","0.0-5.0-0.0-6.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","false","71","500","practice","6","","","","","","",""
"561","71","poldrack-categorize","12","81885","0.0-5.0-0.0-7.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","71","500","practice","7","","","","","","",""
"485","89","poldrack-categorize","13","84493","0.0-5.0-0.0-8.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","89,71","850","true","89","500","practice","8","","","","","","",""
"584","71","poldrack-categorize","14","87101","0.0-5.0-0.0-9.0","s624","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","89,71","850","true","71","500","practice","9","","","","","","",""
