"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"1875","13","text","0","1877","0.0-0.0","s445","","","","","","","","","","","","","",""
"1000","89","poldrack-text","1","3880","0.0-1.0","s445","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1000","500","fmri_response_test","","","","","","","","","",""
"706","71","poldrack-text","2","5089","0.0-2.0","s445","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","706","500","fmri_response_test","","","","","","","","","",""
"6052","","survey-text","3","11647","0.0-3.0","s445","","","","task_setup","{""Q0"":""6"",""Q1"":""5""}","","","","","","","","",""
"10588","32","poldrack-single-stim","4","23239","0.0-4.0","s445","","10588","500","instructions","","<div class = centerbox><p style = ""font-size:40px"" class = center-block-text>Target Pair (press index finger):</p><p class = center-block-text><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png"" ></img>&nbsp&nbsp&nbsp...followed by...&nbsp&nbsp&nbsp<img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png"" ></img><br></br></p><p style = ""font-size:40px"" class = center-block-text>Otherwise press middle finger</div>","32","10588","","","","","",""
"-1","-1","poldrack-single-stim","5","24244","0.0-5.0-0.0","s445","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","practice","BY","0","","",""
"-1","-1","poldrack-single-stim","6","26247","0.0-5.0-1.0","s445","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
"563","71","poldrack-single-stim","7","27748","0.0-5.0-2.0","s445","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","practice","BY","0","71","true",""
"-1","-1","poldrack-single-stim","8","28252","0.0-5.0-3.0","s445","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","practice","","1","","",""
"-1","-1","poldrack-single-stim","9","28755","0.0-5.0-4.0","s445","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","practice","BY","1","","",""
"-1","-1","poldrack-single-stim","10","30756","0.0-5.0-5.0","s445","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","practice","","","","",""
