"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"11105","13","text","0","11108","0.0-0.0","s579","","","","","","","","","","","","","","","","","","","",""
"1580","71","poldrack-text","1","13696","0.0-1.0","s579","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1580","500","fmri_response_test","","","","","","","","","","","","","","","",""
"594","89","poldrack-text","2","14797","0.0-2.0","s579","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","594","500","fmri_response_test","","","","","","","","","","","","","","","",""
"8763","","survey-text","3","24072","0.0-3.0","s579","","","","task_setup","{""Q0"":""50""}","","","","","","","","","","","","","","",""
"41452","32","poldrack-single-stim","4","66551","0.0-4.0","s579","","41452","0","instructions","","<div class = instructbox><p class = instruct-text>Only one key is correct for each shape. The correct keys are as follows:<ul list-text><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img>middle finger</div></li></li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img>middle finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img>index finger</div></li> </li><li><div class = prompt_container><img class = prompt_stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img>index finger</div></li></ul></p><p class = instruct-text><strong>Do not respond if you see the red star if your response was going to be your middle finger!</strong></p><p class = instruct-text>We will start with practice</p></div>","32","41452","","","","","","","","","","","",""
"832","89","poldrack-categorize","5","68915","0.0-5.0-0.0-0.0","s579","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","89","500","practice","0","","","","","","",""
"585","89","poldrack-categorize","6","71526","0.0-5.0-0.0-1.0","s579","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","1","","","","","","",""
"568","71","poldrack-categorize","7","74143","0.0-5.0-0.0-2.0","s579","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","71","500","practice","2","","","","","","",""
"569","89","poldrack-categorize","8","76761","0.0-5.0-0.0-3.0","s579","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/Lshape.png></img></div>","71,89","850","true","89","500","practice","3","","","","","","",""
"427","89","poldrack-categorize","9","79377","0.0-5.0-0.0-4.0","s579","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","89","500","practice","4","","","","","","",""
